Area Identifier,Area Name,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2009-Q4; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2010-Q4; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2011-Q4; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2011/2012; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2010/2011; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2009/2010; School Leaver Destination = Unknown; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01000511,S01000511,11.9,11.9,11.9,7.9,7.8,7.8,7.8,7.8,10.6,7.1,7.1,7.1,50,16.7,33.3,0,0,0,0,0,0,100,0,0,0,0,30.8,15.4,46.2,0,0,7.7,0,25,12.5,50,0,0,12.5,0,0,0,100,0,0,0,0,33.3,33.3,33.3,0,0,0,0,66.7,0,33.3,0,0,0,0,0,0,100,0,0,0,0,40,20,40,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000512,S01000512,6,6,4,4,3.8,3.8,5.7,5.7,3.8,3.8,3.8,5.8,33.3,22.2,33.3,0,0,11.1,0,33.3,16.7,50,0,0,0,0,28.6,14.3,57.1,0,0,0,0,50,0,50,0,0,0,0,25,25,50,0,0,0,0,16.7,33.3,50,0,0,0,0,66.7,0,0,0,0,33.3,0,50,0,50,0,0,0,0,20,20,60,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000513,S01000513,18,18,16,18,18.3,16.3,16.3,18.3,15.4,15.4,15.4,15.4,35,35,15,0,0,15,0,38.5,46.2,7.7,0,0,7.7,0,55.6,11.1,33.3,0,0,0,0,40,20,40,0,0,0,0,33.3,50,0,0,0,16.7,0,33.3,33.3,16.7,0,0,16.7,0,35.7,35.7,14.3,0,0,14.3,0,42.9,42.9,14.3,0,0,0,0,75,0,25,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000514,S01000514,5.5,5.5,5.5,2.8,5.6,5.6,5.6,5.6,5.5,5.5,5.5,5.5,28.6,28.6,42.9,0,0,0,0,40,20,33.3,0,0,0,6.7,36.4,27.3,36.4,0,0,0,0,0,33.3,66.7,0,0,0,0,40,0,60,0,0,0,0,40,40,20,0,0,0,0,0,0,100,0,0,0,0,40,30,20,0,0,0,10,50,25,25,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000515,S01000515,12.3,12.3,12.3,12.3,11.5,11.5,11.5,11.5,11.3,11.3,11.3,11.3,22.2,33.3,44.4,0,0,0,0,28.6,0,71.4,0,0,0,0,30,30,30,0,0,10,0,50,25,25,0,0,0,0,0,0,100,0,0,0,0,66.7,0,33.3,0,0,0,0,0,50,50,0,0,0,0,66.7,0,33.3,0,0,0,0,16.7,33.3,33.3,0,0,16.7,0
http://statistics.gov.scot/id/statistical-geography/S01000516,S01000516,9.9,13.2,9.9,13.2,12.7,9.6,9.6,9.6,9.3,9.3,9.3,6.2,50,25,12.5,12.5,0,0,0,38.5,38.5,23.1,0,0,0,0,27.8,27.8,38.9,5.6,0,0,0,8.3,33.3,50,8.3,0,0,0,0,100,0,0,0,0,0,40,20,20,20,0,0,0,66.7,33.3,0,0,0,0,0,45.5,27.3,27.3,0,0,0,0,66.7,16.7,16.7,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000517,S01000517,19,19,19,21.4,21.6,21.6,21.6,21.6,20.9,18.6,18.6,16.3,14.3,42.9,42.9,0,0,0,0,30,30,30,10,0,0,0,16.7,33.3,33.3,0,0,16.7,0,0,50,25,0,0,25,0,0,50,50,0,0,0,0,16.7,33.3,50,0,0,0,0,0,100,0,0,0,0,0,75,0,0,25,0,0,0,50,0,50,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000518,S01000518,17.4,17.4,17.4,17.4,16.1,16.1,16.1,18.1,15.7,15.7,15.7,13.7,9.1,54.5,27.3,0,0,9.1,0,100,0,0,0,0,0,0,50,21.4,21.4,0,0,7.1,0,16.7,16.7,50,0,0,16.7,0,100,0,0,0,0,0,0,11.1,55.6,33.3,0,0,0,0,0,50,0,0,0,50,0,100,0,0,0,0,0,0,75,25,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000519,S01000519,8.1,8.1,8.1,8.1,7.9,7.9,7.9,7.9,3.7,7.5,3.7,7.5,12.5,12.5,75,0,0,0,0,33.3,33.3,0,33.3,0,0,0,28.6,14.3,42.9,14.3,0,0,0,0,25,75,0,0,0,0,50,50,0,0,0,0,0,0,25,75,0,0,0,0,25,0,75,0,0,0,0,0,0,0,100,0,0,0,66.7,0,0,33.3,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000520,S01000520,6.5,9.7,8.1,9.7,10.6,9.1,9.1,9.1,9.3,10.9,10.9,9.3,20,20,60,0,0,0,0,18.2,54.5,18.2,0,0,9.1,0,33.3,20.8,33.3,4.2,0,4.2,4.2,23.1,30.8,46.2,0,0,0,0,14.3,42.9,28.6,0,0,14.3,0,0,30,70,0,0,0,0,60,0,40,0,0,0,0,25,75,0,0,0,0,0,45.5,9.1,18.2,9.1,0,9.1,9.1
http://statistics.gov.scot/id/statistical-geography/S01000521,S01000521,18.8,18.8,16.7,18.8,16.7,16.7,14.6,16.7,16.7,14.6,14.6,12.6,16.7,50,16.7,0,0,16.7,0,22.2,44.4,22.2,11.1,0,0,0,40,40,10,0,0,10,0,28.6,42.9,14.3,0,0,14.3,0,20,20,40,20,0,0,0,0,75,25,0,0,0,0,50,0,0,0,0,50,0,25,75,0,0,0,0,0,66.7,33.3,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000522,S01000522,9.9,16.4,13.2,16.4,11.9,11.9,11.9,8.9,8.9,8.9,8.9,8.9,14.3,28.6,42.9,0,0,14.3,0,16.7,33.3,33.3,16.7,0,0,0,8.3,16.7,33.3,0,16.7,25,0,16.7,16.7,33.3,0,16.7,16.7,0,0,25,50,25,0,0,0,0,0,100,0,0,0,0,20,40,20,0,0,20,0,50,50,0,0,0,0,0,0,16.7,33.3,0,16.7,33.3,0
http://statistics.gov.scot/id/statistical-geography/S01000523,S01000523,23.2,25.3,23.2,23.2,23.4,23.4,21.3,21.3,20.1,20.1,20.1,18.1,0,40,40,0,0,20,0,25,25,25,12.5,0,12.5,0,0,60,0,20,0,20,0,0,66.7,0,33.3,0,0,0,50,0,0,50,0,0,0,0,0,100,0,0,0,0,0,50,25,0,0,25,0,16.7,33.3,33.3,0,0,16.7,0,0,50,0,0,0,50,0
http://statistics.gov.scot/id/statistical-geography/S01000524,S01000524,10.2,10.2,10.2,13.6,9.4,9.4,9.4,9.4,9,6,6,6,25,25,50,0,0,0,0,30,50,20,0,0,0,0,50,50,0,0,0,0,0,0,100,0,0,0,0,0,20,40,40,0,0,0,0,0,28.6,71.4,0,0,0,0,60,20,20,0,0,0,0,40,60,0,0,0,0,0,100,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000525,S01000525,10.9,9.4,10.9,10.9,10.4,10.4,11.9,11.9,10.3,10.3,8.8,10.3,15.8,47.4,15.8,0,5.3,15.8,0,18.2,36.4,36.4,0,0,9.1,0,8.3,25,50,8.3,0,8.3,0,11.1,22.2,44.4,11.1,0,11.1,0,25,25,50,0,0,0,0,25,50,16.7,0,0,8.3,0,0,42.9,14.3,0,14.3,28.6,0,14.3,42.9,28.6,0,0,14.3,0,0,33.3,66.7,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000526,S01000526,10.8,12.9,10.8,10.8,12.9,10.8,10.8,10.8,9.6,7.7,9.6,11.5,11.1,33.3,55.6,0,0,0,0,16.7,33.3,25,0,8.3,16.7,0,27.8,16.7,50,0,0,5.6,0,11.1,0,77.8,0,0,11.1,0,14.3,42.9,28.6,0,14.3,0,0,0,25,75,0,0,0,0,20,40,40,0,0,0,0,20,20,20,0,0,40,0,44.4,33.3,22.2,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000527,S01000527,7.5,7.5,11.2,7.5,7.5,7.5,7.5,7.5,7,3.5,3.5,3.5,28.6,14.3,57.1,0,0,0,0,16.7,33.3,50,0,0,0,0,12.5,37.5,50,0,0,0,0,0,33.3,66.7,0,0,0,0,0,25,75,0,0,0,0,25,0,75,0,0,0,0,33.3,33.3,33.3,0,0,0,0,50,50,0,0,0,0,0,20,40,40,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000528,S01000528,8,9.6,11.1,9.6,9.1,10.7,9.1,9.1,8.6,8.6,10,10,22.2,33.3,33.3,0,0,11.1,0,23.5,35.3,41.2,0,0,0,0,22.2,22.2,33.3,22.2,0,0,0,20,40,40,0,0,0,0,0,50,50,0,0,0,0,0,66.7,33.3,0,0,0,0,33.3,16.7,33.3,0,0,16.7,0,36.4,27.3,36.4,0,0,0,0,25,0,25,50,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000529,S01000529,16.1,16.1,16.1,16.1,15.6,15.6,13.4,13.4,12.8,12.8,12.8,12.8,55.6,33.3,11.1,0,0,0,0,22.2,22.2,33.3,11.1,0,11.1,0,0,36.4,54.5,0,0,0,9.1,0,25,62.5,0,0,0,12.5,20,20,40,0,0,20,0,42.9,42.9,14.3,0,0,0,0,100,0,0,0,0,0,0,25,25,25,25,0,0,0,0,66.7,33.3,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000530,S01000530,14.5,10.9,14.5,14.5,10.7,10.7,10.7,10.7,6.8,10.1,6.8,6.8,40,20,40,0,0,0,0,12.5,25,50,0,0,12.5,0,50,30,10,0,10,0,0,33.3,33.3,0,0,33.3,0,0,16.7,33.3,33.3,0,0,16.7,0,0,33.3,66.7,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,57.1,28.6,14.3,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000531,S01000531,13.6,13.6,13.6,17,13.3,16.7,16.7,16.7,17.5,14,17.5,17.5,0,50,50,0,0,0,0,14.3,57.1,14.3,14.3,0,0,0,14.3,71.4,14.3,0,0,0,0,0,80,20,0,0,0,0,0,60,20,20,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,50,50,0,0,0,0,0,50,50,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000532,S01000532,21.8,21.8,19.7,19.7,18.8,16.7,14.6,16.7,17.5,17.5,17.5,17.5,31.3,37.5,18.8,0,0,12.5,0,16.7,33.3,33.3,0,0,16.7,0,16.7,16.7,50,0,16.7,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,33.3,44.4,11.1,0,0,11.1,0,28.6,28.6,28.6,0,0,14.3,0,25,25,25,0,0,25,0,16.7,16.7,50,0,16.7,0,0
http://statistics.gov.scot/id/statistical-geography/S01000533,S01000533,22.6,22.6,22.6,22.6,19.7,22.2,22.2,22.2,24.5,22.1,22.1,22.1,16.7,16.7,66.7,0,0,0,0,22.2,44.4,22.2,11.1,0,0,0,21.4,28.6,42.9,0,0,7.1,0,16.7,16.7,66.7,0,0,0,0,25,25,50,0,0,0,0,0,0,100,0,0,0,0,50,50,0,0,0,0,0,20,60,0,20,0,0,0,25,37.5,25,0,0,12.5,0
http://statistics.gov.scot/id/statistical-geography/S01000534,S01000534,18.3,20.5,18.3,16,17.9,17.9,15.7,15.7,16.1,16.1,13.8,16.1,0,66.7,22.2,0,11.1,0,0,40,20,40,0,0,0,0,11.1,44.4,33.3,0,11.1,0,0,0,33.3,66.7,0,0,0,0,0,33.3,66.7,0,0,0,0,0,50,25,0,25,0,0,0,80,20,0,0,0,0,100,0,0,0,0,0,0,16.7,50,16.7,0,16.7,0,0
http://statistics.gov.scot/id/statistical-geography/S01000535,S01000535,18.6,18.6,16.7,16.7,16.5,16.5,14.7,14.7,15.2,13.3,15.2,15.2,60,30,10,0,0,0,0,37.5,37.5,12.5,0,0,12.5,0,0,43.8,43.8,6.3,0,6.3,0,0,50,40,0,0,10,0,25,25,25,0,0,25,0,25,50,25,0,0,0,0,83.3,16.7,0,0,0,0,0,50,50,0,0,0,0,0,0,33.3,50,16.7,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000536,S01000536,14.2,17.7,17.7,17.7,18.9,18.9,18.9,15.2,18.7,14.9,14.9,14.9,16.7,50,33.3,0,0,0,0,100,0,0,0,0,0,0,0,50,33.3,0,0,16.7,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,25,25,50,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,50,25,0,0,25,0
http://statistics.gov.scot/id/statistical-geography/S01000537,S01000537,15.3,15.3,12.8,15.3,12.6,15.2,15.2,12.6,10.3,12.8,15.4,15.4,42.9,21.4,28.6,0,0,7.1,0,23.5,35.3,35.3,0,0,5.9,0,50,33.3,16.7,0,0,0,0,25,50,25,0,0,0,0,16.7,33.3,50,0,0,0,0,60,10,20,0,0,10,0,0,50,50,0,0,0,0,27.3,36.4,27.3,0,0,9.1,0,62.5,25,12.5,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000538,S01000538,15.2,15.2,15.2,17.7,12.5,15,15,15,17.1,17.1,17.1,14.6,0,44.4,22.2,0,11.1,22.2,0,25,33.3,25,8.3,0,8.3,0,9.1,54.5,27.3,0,0,0,9.1,0,57.1,28.6,0,0,0,14.3,0,25,50,25,0,0,0,0,50,25,0,0,25,0,0,40,20,0,20,20,0,37.5,37.5,12.5,0,0,12.5,0,25,50,25,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000539,S01000539,24.9,24.9,24.9,24.9,25.6,25.6,25.6,27.5,25.9,24.1,24.1,24.1,13.3,60,20,0,0,6.7,0,18.2,63.6,18.2,0,0,0,0,8.3,50,33.3,0,0,8.3,0,16.7,33.3,33.3,0,0,16.7,0,14.3,71.4,14.3,0,0,0,0,0,50,33.3,0,0,16.7,0,22.2,66.7,11.1,0,0,0,0,25,50,25,0,0,0,0,0,66.7,33.3,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000540,S01000540,21.2,21.2,18.2,18.2,21.2,21.2,18.2,21.2,20,17.1,20,20,33.3,50,16.7,0,0,0,0,42.9,42.9,14.3,0,0,0,0,23.1,30.8,30.8,0,0,15.4,0,25,25,37.5,0,0,12.5,0,40,40,20,0,0,0,0,50,50,0,0,0,0,0,25,50,25,0,0,0,0,50,50,0,0,0,0,0,20,40,20,0,0,20,0
http://statistics.gov.scot/id/statistical-geography/S01000541,S01000541,17.4,21.7,17.4,17.4,17.5,17.5,17.5,13.2,12.8,12.8,12.8,8.5,33.3,33.3,16.7,0,8.3,8.3,0,0,45.5,45.5,0,0,9.1,0,10,40,50,0,0,0,0,0,50,50,0,0,0,0,0,50,50,0,0,0,0,50,33.3,16.7,0,0,0,0,16.7,33.3,16.7,0,16.7,16.7,0,0,42.9,42.9,0,0,14.3,0,25,25,50,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000542,S01000542,21.7,18.6,18.6,18.6,17.5,17.5,17.5,17.5,14.8,17.8,14.8,14.8,40,20,20,0,0,20,0,12.5,62.5,25,0,0,0,0,16.7,33.3,50,0,0,0,0,20,30,50,0,0,0,0,0,50,50,0,0,0,0,0,50,50,0,0,0,0,66.7,0,0,0,0,33.3,0,16.7,66.7,16.7,0,0,0,0,0,50,50,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000543,S01000543,15.7,15.7,15.7,18.3,15.5,15.5,15.5,18,14.9,17.4,17.4,17.4,38.5,23.1,38.5,0,0,0,0,30,20,40,10,0,0,0,40,26.7,26.7,0,0,6.7,0,25,25,50,0,0,0,0,20,20,60,0,0,0,0,30,20,50,0,0,0,0,66.7,33.3,0,0,0,0,0,40,20,20,20,0,0,0,45.5,27.3,18.2,0,0,9.1,0
http://statistics.gov.scot/id/statistical-geography/S01000544,S01000544,23.1,25.6,23.1,25.6,24.5,24.5,24.5,21.7,25.1,22.3,22.3,25.1,36.4,45.5,9.1,0,0,9.1,0,28.6,14.3,57.1,0,0,0,0,57.1,28.6,14.3,0,0,0,0,50,0,50,0,0,0,0,0,0,100,0,0,0,0,40,40,20,0,0,0,0,33.3,50,0,0,0,16.7,0,40,20,40,0,0,0,0,60,40,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000545,S01000545,19.7,19.7,19.7,23,22.6,19.4,22.6,19.4,19.6,19.6,19.6,19.6,60,40,0,0,0,0,0,25,41.7,33.3,0,0,0,0,0,50,25,0,0,25,0,0,40,20,0,0,40,0,28.6,14.3,57.1,0,0,0,0,50,50,0,0,0,0,0,66.7,33.3,0,0,0,0,0,20,80,0,0,0,0,0,0,66.7,33.3,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000546,S01000546,15.4,17.9,12.8,15.4,17.4,14.9,14.9,14.9,15.3,17.9,15.3,15.3,28.6,57.1,14.3,0,0,0,0,25,16.7,33.3,8.3,0,16.7,0,25,50,0,0,0,25,0,33.3,66.7,0,0,0,0,0,14.3,14.3,42.9,14.3,0,14.3,0,0,100,0,0,0,0,0,40,40,20,0,0,0,0,40,20,20,0,0,20,0,0,0,0,0,0,100,0
http://statistics.gov.scot/id/statistical-geography/S01000547,S01000547,21.2,21.2,18.2,21.2,22.4,19.2,19.2,19.2,18.9,15.7,15.7,15.7,33.3,66.7,0,0,0,0,0,33.3,16.7,33.3,0,0,16.7,0,18.2,45.5,36.4,0,0,0,0,0,57.1,42.9,0,0,0,0,0,0,66.7,0,0,33.3,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,66.7,33.3,0,0,0,0,0,50,25,25,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000548,S01000548,17.4,17.4,15.9,17.4,17.5,17.5,17.5,19,17.6,17.6,17.6,16.2,26.7,40,26.7,6.7,0,0,0,28.6,0,71.4,0,0,0,0,28.6,28.6,28.6,7.1,0,7.1,0,42.9,0,57.1,0,0,0,0,20,0,80,0,0,0,0,0,42.9,57.1,0,0,0,0,50,37.5,0,12.5,0,0,0,50,0,50,0,0,0,0,14.3,57.1,0,14.3,0,14.3,0
