Area Identifier,Area Name,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2009; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = With 'Occupied Exemptions'; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = With Single Adult Discounts; Reference Period = 2011; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2010; measure type = Ratio,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2010; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Families On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Families On Low Income (Less Than 70% Median) And Materially Deprived; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households On Low Income (Less Than 60% Median) After Housing Costs (Ahc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A First Benefit Unit (Fbu) Income Of Less Than 800Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A First Benefit Unit Income Of Less Than 600Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 300Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 400Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 500Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 600Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With A Gross Income Of Less Than 800Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 300Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 400Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With First Benefit Unit (Fbu) Income Of Less Than 500Gbp Per Week; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With Low Income (Less Than 60% Median) Before Housing Costs; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Households With Low Income (Less Than 70% Median) And Materially Deprived; Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Older Households On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Older Households Who Are Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Working Age Households Materially Deprived (More Than 3 Items); Reference Period = 2008/2009; measure type = Ratio,Income And Poverty Modelled Estimates: Indicator (income and poverty modelled estimates) = Estimated Percentage Of Working Age Households On Low Income (Less Than 60% Median) Before Housing Costs (Bhc); Reference Period = 2008/2009; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2011; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2010; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2009; measure type = Ratio,Low Birthweight: Birth Weight = Low Weight Births; Reference Period = 2009-2011; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Income Support Claimants: Age = 16-64; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2009; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2010; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2011; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2009; Type Of Derelict Site = Pre 1991; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2010; Type Of Derelict Site = Pre 1991; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2011; Type Of Derelict Site = Pre 1991; measure type = Ratio,School Attendance Rate: Reference Period = 2009/2010; School Type = Secondary; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01001292,S01001292,0,42,99,0,1,0,42,98,0,2,1,41,98,0,2,24,32,25,27,89,80,34,50,65,77,90,48,61,72,25,12,23,8,25,27,100,90.9,94.4,0,11.5,10.6,10.6,9.6,,10.2,10.2,10.2,16.8,12.6,16.8,16.8,10.9,10.9,10,10,9.2,8.3,8.3,7.5,6.5,7.3,7.3,6.5,0.8,0.8,0.8,0.8,0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,3.3,3.3,3.3,0.0,0.0,0.0,90.69
http://statistics.gov.scot/id/statistical-geography/S01001293,S01001293,1,34,98,1,2,1,35,97,1,3,1,34,98,1,1,24,20,21,23,86,76,34,49,62,73,85,43,54,67,23,9,22,6,21,22,87.5,100,100,3.57,6.8,6.8,6.8,5.8,,6,7,7,11.4,11.4,11.4,17,9.3,9.3,8.6,8.6,8.2,8.2,8.2,7.4,7.6,7.6,6.8,6.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,100.0,100.0,100.0,33.3,32.2,0.0,90.62
http://statistics.gov.scot/id/statistical-geography/S01001294,S01001294,1,45,98,0,2,1,44,96,0,3,1,43,97,1,2,23,27,23,25,90,79,35,51,66,77,90,46,59,71,24,11,24,8,22,23,100,100,60,3.7,9.5,9.5,8.4,8.4,,7.1,7.1,8.3,16.9,11.2,16.9,16.9,10.7,9.7,9.7,8.7,8.8,8.8,8.8,7.8,6.8,7.8,6.8,6.8,1,0,0,0,1,0,0,0,0,1,0,0,27.9,27.9,26.2,22.1,22.1,0.0,90.13
http://statistics.gov.scot/id/statistical-geography/S01001295,S01001295,0,43,99,0,1,0,42,97,0,3,0,44,99,0,1,24,24,21,22,88,79,35,52,66,76,88,45,58,71,22,9,22,7,21,21,100,100,100,0,7,6,6,7,,6.1,6.1,6.1,0,10.6,16,16,9,9,9,9,8.3,8.3,7.6,8.3,8.4,7.7,7,7,1.4,1.4,1.4,1.4,0.7,1.4,0.7,0.7,1.4,0.7,0.7,0.7,96.5,96.5,63.6,82.5,82.3,25.5,91.33
http://statistics.gov.scot/id/statistical-geography/S01001296,S01001296,4,45,97,0,3,5,43,98,0,2,4,46,98,0,1,22,28,22,22,91,83,38,56,71,82,92,50,63,76,21,9,22,8,22,19,100,100,100,0,10.5,9.2,9.2,9.2,,9.2,9.2,9.2,6.9,13.9,13.9,13.9,11,11,11,10.1,9.6,9.6,8.6,8.6,8.6,8.6,7.7,7.7,0.9,0.9,0.9,1.8,1,1,1,1,1,1,0,0,100.0,100.0,46.0,99.7,99.7,28.3,88.4
http://statistics.gov.scot/id/statistical-geography/S01001297,S01001297,1,37,99,0,1,1,38,97,0,3,1,36,98,0,2,22,19,21,23,85,71,28,43,56,69,82,36,48,61,22,10,23,6,21,22,100,100,100,0,5.8,4.8,3.8,3.8,,3.9,4.9,3.9,19.4,14.6,14.6,14.6,9.5,9.5,9.5,8.7,8.5,7.7,8.5,8.5,8.6,8.6,8.6,7.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.5,0.8,1.6,0.8,0.8,68.2,67.3,67.3,15.3,15.2,0.0,92.79
http://statistics.gov.scot/id/statistical-geography/S01001298,S01001298,1,42,96,2,2,1,40,96,1,3,1,43,95,1,4,14,24,14,20,81,72,35,49,62,72,82,43,55,64,21,6,26,8,14,18,100,100,100,5.26,8.4,7.5,6.5,7.5,,5.5,7.4,5.5,15.8,10.5,15.8,5.3,10.7,10.7,10.7,9.3,9.7,8.9,8.2,8.2,7.5,7.5,7.5,6.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,89.8,89.8,89.6,89.8,89.8,89.6,91.16
http://statistics.gov.scot/id/statistical-geography/S01001299,S01001299,1,34,99,0,1,1,33,98,0,2,1,35,98,0,2,21,23,22,22,85,72,29,44,58,70,84,39,51,64,21,10,22,7,22,21,100,100,100,0,7.9,7.9,7,7,,7.3,8.2,6.4,10.9,10.9,16.3,10.9,10,10,8.6,9.3,9.5,8.1,7.5,7.5,7.7,7,7,7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.4,100.0,100.0,100.0,60.3,60.3,27.9,91.43
http://statistics.gov.scot/id/statistical-geography/S01001300,S01001300,0,21,96,1,3,0,21,97,1,2,0,20,95,1,3,14,8,11,15,63,47,15,24,32,46,62,17,26,35,15,8,18,7,11,15,100,100,100,5.88,1.9,2.5,2.5,2.5,,2.5,2.5,1.9,0,0,6.9,6.9,5.4,4.9,4.9,4.3,4.2,4.7,4.2,4.7,4.1,4.6,3.6,3.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,38.8,38.2,38.2,17.9,18.2,18.2,94.53
http://statistics.gov.scot/id/statistical-geography/S01001301,S01001301,0,39,98,0,2,0,37,98,0,2,0,39,98,0,2,23,27,23,24,88,79,35,51,66,77,89,47,60,72,23,11,21,8,23,24,100,100,90.9,20,10,10,11.4,10,,10.2,10.2,8.8,5.9,11.8,11.8,11.8,9.7,9.7,8.6,7.5,7.6,7.6,8.7,7.6,8.9,7.8,8.9,7.8,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0,1.1,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,88.99
http://statistics.gov.scot/id/statistical-geography/S01001302,S01001302,4,28,98,0,2,4,29,98,0,1,4,28,98,0,1,12,6,5,13,71,55,19,31,41,54,70,21,32,42,14,1,20,1,5,12,100,100,100,0,1,1,1,1,,1.1,1.1,1.1,6.9,0,6.9,0,3.9,3.2,3.2,3.2,2.3,3.1,3.1,3.1,3.1,2.4,2.4,2.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,67.0,71.9,71.9,66.8,71.6,71.6,95.13
http://statistics.gov.scot/id/statistical-geography/S01001303,S01001303,0,25,98,0,1,0,24,99,0,1,0,24,98,0,2,10,4,5,13,67,48,15,23,35,47,66,16,25,36,13,2,17,1,5,12,100,100,100,3.13,1.1,1.1,2.2,1.1,,1.1,2.3,2.3,7.5,7.5,7.5,7.5,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0,0,0,0,0,0,0,0.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92.66
http://statistics.gov.scot/id/statistical-geography/S01001304,S01001304,0,17,99,1,1,0,16,98,0,2,0,16,98,0,1,13,1,8,14,58,40,12,19,25,39,55,13,20,28,13,7,17,2,8,14,100,100,100,0,1.4,1.4,0.7,1.4,,1.3,0.6,1.3,8.2,0,4.1,0,3,3,3,3,2.3,2.3,2.3,1.8,1.7,1.7,1.7,1.7,0,0,0,0.6,0,0,0,0,0,0,0,0,3.2,2.8,2.8,3.2,2.8,2.8,92.4
http://statistics.gov.scot/id/statistical-geography/S01001305,S01001305,1,40,97,1,2,1,41,97,1,2,1,41,98,1,2,17,15,20,18,79,66,29,43,54,65,77,36,46,58,17,8,19,6,20,15,100,100,100,0,3.5,4.6,5.8,4.6,,4.8,6,4.8,18.9,9.4,9.4,9.4,8.7,7,7,7,7,7,7,6.1,7.4,6.5,6.5,5.5,0.9,0,0,0,0.9,0,0,0,0.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91.14
http://statistics.gov.scot/id/statistical-geography/S01001306,S01001306,2,40,95,0,4,2,37,98,0,2,1,40,98,0,2,23,27,22,24,89,81,40,56,71,80,90,51,63,74,23,10,23,8,22,23,100,100,100,0,8.3,8.3,8.3,8.3,,7.1,5.9,5.9,17.4,17.4,17.4,17.4,9.5,9.5,9.5,8.6,8.4,7.4,7.4,7.4,7.2,7.2,6.3,6.3,1,0,1,0,0.9,0.9,0,0,0.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92
http://statistics.gov.scot/id/statistical-geography/S01001307,S01001307,1,31,98,1,2,1,30,97,1,2,1,33,97,1,3,20,17,20,20,82,69,27,41,54,66,79,35,46,59,19,9,21,6,20,19,100,100,100,0,5.3,4.7,4.7,4.7,,3.6,3.6,3.6,7,10.6,10.6,14.1,8.1,8.1,8.1,8.1,7.1,6.6,6.6,6.6,6.7,5.8,6.3,6.3,0.5,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,89.2,89.6,89.6,0.0,0.0,0.0,89.57
http://statistics.gov.scot/id/statistical-geography/S01001308,S01001308,1,42,100,0,0,1,45,97,0,2,1,44,98,0,2,24,30,22,24,93,86,43,60,75,85,95,56,69,79,23,10,22,8,22,22,90.9,100,100,6.9,10.2,10.2,10.2,10.2,,9.2,9.2,9.2,25,25,15,20,13.8,13.8,13.1,13.1,12.6,11.9,11.9,11.2,11.9,11.2,11.9,11.2,1.4,1.4,1.4,2.1,2.1,1.4,2.1,1.4,2.1,1.4,2.1,2.1,77.9,77.9,77.9,65.5,65.5,65.5,88.83
http://statistics.gov.scot/id/statistical-geography/S01001309,S01001309,0,50,98,0,2,1,50,96,0,4,0,50,97,0,3,25,35,24,25,91,86,44,62,78,86,94,58,71,81,24,11,24,9,24,23,83.3,100,100,0,15.2,13,11.9,11.9,,13.5,13.5,11.2,14.3,9.5,14.3,9.5,14.5,15.3,14.5,13.6,14.1,13.2,11.4,11.4,10.8,11.7,11.7,10.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,96.3,96.3,96.3,23.1,22.9,22.9,88.58
http://statistics.gov.scot/id/statistical-geography/S01001310,S01001310,1,44,98,0,2,1,45,96,1,3,1,44,97,0,3,25,32,23,26,90,84,41,58,73,83,93,55,68,78,25,11,23,9,23,24,100,100,100,5,12.5,12.5,12.5,13.8,,11.6,11.6,10.3,13,13,19.5,13,12.7,11.8,11.8,10.9,10.7,9.8,9.8,8.9,10.1,8.2,9.2,8.2,1.8,0.9,0.9,1.8,1.8,1.8,1.8,0.9,1.8,1.8,1.8,1.8,100.0,100.0,100.0,41.3,40.8,40.8,88.41
http://statistics.gov.scot/id/statistical-geography/S01001311,S01001311,0,31,98,0,2,0,31,100,0,0,0,35,98,0,2,22,17,21,22,86,70,25,40,53,67,82,33,45,59,22,10,23,6,21,22,100,100,100,3.85,4.9,6.1,4.9,6.1,,4.9,4.9,6.1,7.2,7.2,7.2,0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,5.9,7.7,6.7,7.7,6.7,0,0,0,0,1,1,1,0,1,0,1,1,100.0,100.0,100.0,8.7,9.1,9.1,91.16
http://statistics.gov.scot/id/statistical-geography/S01001312,S01001312,2,45,97,1,3,2,44,95,1,4,1,44,98,1,1,21,34,24,25,90,85,43,60,75,84,93,58,70,80,23,10,21,9,24,22,100,100,100,0,16.9,14.7,15.8,15.8,,13.7,13.7,12.6,21.3,21.3,16,21.3,16.6,15.7,14.7,14.7,13.5,12.6,13.5,13.5,11.8,11.8,11.8,10.8,1.8,1.8,1.8,1.8,1.8,1.8,2.7,2.7,1.8,1.8,1.8,1.8,100.0,100.0,100.0,0.0,0.0,0.0,88.36
http://statistics.gov.scot/id/statistical-geography/S01001313,S01001313,1,44,97,1,2,1,44,96,1,3,0,45,97,1,3,21,21,20,20,85,77,40,55,68,77,86,49,59,70,20,8,21,6,20,17,100,100,100,0,8.5,7.6,6.6,6.6,,7.8,6.8,5.8,5.5,0,5.5,11,11.5,10.8,10.8,10.8,10.2,10.2,9.5,8.8,8.3,8.3,8.3,6.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,65.7,66.0,66.0,0.0,0.0,0.0,91.51
http://statistics.gov.scot/id/statistical-geography/S01001314,S01001314,2,33,98,1,1,2,33,98,0,2,2,35,97,0,3,17,12,11,18,74,61,24,36,47,59,74,29,40,50,18,4,19,4,11,14,100,100,100,0,2.9,2.9,3.9,3.9,,2.9,4.9,3.9,5.1,5.1,0,5.1,5.3,5.3,6,5.3,5.3,4.5,3.8,3.8,3.8,3.8,3.8,3.8,1.5,1.5,1.5,1.5,1.5,0.8,0.8,0.8,0.8,1.5,1.5,1.5,53.4,53.0,53.0,53.4,53.0,53.0,94.83
http://statistics.gov.scot/id/statistical-geography/S01001315,S01001315,1,26,98,1,1,0,25,99,1,1,1,29,98,0,1,15,7,9,14,69,50,15,25,34,48,67,19,28,37,14,4,21,4,9,11,100,88.9,100,0,1.6,0.8,1.6,1.6,,1.6,0.8,0.8,4.8,0,4.8,4.8,3,3,3,3,3,3,3,2.4,2.4,1.8,1.2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,58.6,57.1,57.1,58.6,57.1,57.1,93.57
http://statistics.gov.scot/id/statistical-geography/S01001316,S01001316,1,40,99,0,1,1,42,97,0,3,1,36,99,0,1,24,31,24,26,93,86,42,58,74,84,96,56,68,79,25,11,22,8,24,24,83.3,80,100,3.03,13.3,14.1,14.1,14.1,,11.6,11.6,10.8,15.7,11.8,15.7,15.7,16.8,16.8,16.8,15.4,15.4,14.7,14,13.3,11.8,12.5,11.8,11.1,2.1,2.1,2.8,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,81.43
http://statistics.gov.scot/id/statistical-geography/S01001317,S01001317,2,34,99,0,1,1,34,99,0,1,1,35,98,0,2,21,17,20,21,83,69,26,41,54,66,80,33,46,59,21,9,23,6,20,20,85.7,100,100,0,4.3,4.3,5.1,4.3,,6,5.2,4.3,5.1,5.1,0,10.2,7.6,6.9,7.6,6.9,6.7,6.7,6.1,6.1,6.9,6.2,6.2,6.2,0.7,0.7,0.7,0.7,0.7,0.7,1.3,0.7,1.4,0.7,0.7,1.4,0.8,0.8,0.8,0.8,0.8,0.8,92.8
http://statistics.gov.scot/id/statistical-geography/S01001318,S01001318,2,39,97,0,3,0,38,97,0,3,1,39,97,0,3,17,18,12,19,76,63,25,38,49,61,75,31,43,52,19,5,21,6,12,16,100,100,100,0,3.3,3.3,5,3.3,,3.3,3.3,5,9.1,9.1,9.1,9.1,4.7,4.7,3.6,3.6,3.6,4.8,4.8,4.8,3.6,2.4,3.6,3.6,0,0,0,1.2,0,1.2,1.2,1.2,1.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94.69
http://statistics.gov.scot/id/statistical-geography/S01001319,S01001319,2,40,95,0,5,2,39,94,0,6,1,41,96,0,4,23,23,20,20,86,79,39,55,69,78,87,48,60,73,20,8,21,7,20,18,100,100,100,6.67,5,6.3,5,6.3,,6.4,6.4,6.4,9.1,9.1,9.1,9.1,10.8,9,9,9,8.1,8.1,9,8.1,8.3,8.3,8.3,7.4,0.9,0.9,0.9,0.9,0.9,0,0.9,0.9,0.9,0,0.9,0.9,97.8,98.2,98.2,97.8,98.2,98.2,90.87
http://statistics.gov.scot/id/statistical-geography/S01001320,S01001320,2,43,98,0,2,2,41,97,0,3,1,43,98,1,1,23,26,22,24,89,80,36,53,68,79,90,48,61,73,23,10,22,7,22,22,100,100,100,3.23,7.1,7.1,9.1,9.1,,6.3,6.3,6.3,17.2,11.5,17.2,23,10.1,9.4,9.4,8.6,8.5,8.5,7.7,8.5,8.7,8.7,7.9,7.1,1.6,0.8,1.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,90.47
http://statistics.gov.scot/id/statistical-geography/S01001321,S01001321,0,27,95,2,3,0,26,93,2,5,0,25,95,2,2,15,17,8,15,63,50,21,30,38,51,65,23,32,40,15,5,18,4,8,14,88.9,100,87.5,5.88,2.5,1.2,1.2,1.2,,0,1.2,0,0,0,0,0,3.9,3.9,2.9,3.9,3.8,3.8,2.9,1.9,2.8,1.9,1.9,1.9,0,0,0,0,0,1,0,0,0,0,0,0,16.7,9.6,9.6,16.7,9.6,9.6,95.34
http://statistics.gov.scot/id/statistical-geography/S01001322,S01001322,0,21,93,2,5,0,18,93,2,5,0,21,94,2,4,15,5,14,17,68,51,18,28,38,51,66,21,29,41,15,8,19,16,14,16,100,100,100,0,1.7,2.5,1.7,1.7,,2.6,1.7,1.7,4.2,0,4.2,0,4.1,4.1,4.1,4.1,4.8,4.8,4.8,4.1,4.1,4.7,4.7,4.1,0,0,0,0,0.7,0.7,0.7,0,0,0.7,0.7,0,10.5,10.0,10.0,7.6,7.3,7.3,92.73
