Area Identifier,Area Name,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2011/12-2013/14; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2011/12-2013/14; measure type = Ratio,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2010/11-2012/13; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2010/11-2012/13; measure type = Ratio,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2009/10-2011/12; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2009/10-2011/12; measure type = Ratio,Ante-Natal Smoking: Population Group = Current Smoker; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Former Smoker; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Never Smoked; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Not Known If Smoking; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Current Smoker; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Former Smoker; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Never Smoked; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Not Known If Smoking; Reference Period = 2010-2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2011; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2011; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2010; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2009; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2009; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01000033,S01000033,,,23.81,4.76,36.84,10.53,26.19,26.19,45.24,2.38,41.67,19.44,38.89,0,33.3,33.3,7.1,7.1,0,0,0,0,33.3,16.7,50,50,100,100,100,6465.5,7183.9,7183.9,7331.4,6598.2,6598.2,6598.2,6521.7,6521.7,7246.4,6521.7,2.5,74,22.9,0.3,0,0.3,0,0,99.5,0.3,0.3,2.5,74,22.9,0.3,0,0.3,0,0,99.5,0.3,0.3
http://statistics.gov.scot/id/statistical-geography/S01000034,S01000034,,,0,34.62,0,26.09,2.08,10.42,87.5,0,2.56,15.38,82.05,0,70,50,80,66.7,0,0,0,0,78.6,57.1,90.9,63.6,100,100,100,844.6,844.6,844.6,801.9,801.9,801.9,801.9,806.5,806.5,806.5,806.5,0.2,0,0.2,3.3,10.6,26.8,47.6,47.6,0.4,13.8,85.8,0.2,0,0,3.3,10.6,26.8,48,48,0.2,13.8,86
http://statistics.gov.scot/id/statistical-geography/S01000035,S01000035,,,7.14,14.29,14.29,7.14,14.29,8.57,77.14,0,13.16,10.53,76.32,0,37.5,37.5,53.8,30.8,0,0,0,0,60,60,77.8,44.4,100,100,88.9,4233.3,4233.3,4703.7,4845,4845,4845,5329.5,4793.9,4793.9,5273.3,5273.3,24.8,27.4,40.9,5.6,0.2,0.4,0.6,0.6,93.1,5.8,1.1,31.9,25.4,36.8,4.5,0.4,0.4,0.6,0.6,94.1,4.9,1
http://statistics.gov.scot/id/statistical-geography/S01000036,S01000036,,,12.5,0,12.5,0,21.74,26.09,52.17,0,36,20,44,0,28.6,28.6,33.3,33.3,0,0,0,0,20,20,42.9,42.9,100,100,100,8245.9,8245.9,8245.9,8915.3,8172.4,8915.3,8172.4,8645.5,8645.5,7925.1,7925.1,36.5,23,21.6,18.6,0,0,0.3,0.3,81.1,18.6,0.3,36.5,23,21.6,18.6,0,0,0.3,0.3,81.1,18.6,0.3
http://statistics.gov.scot/id/statistical-geography/S01000037,S01000037,,,9.52,14.29,5.88,5.88,26.83,12.2,60.98,0,25,15.63,59.38,0,41.7,33.3,22.2,0,0,0,0,0,25,12.5,54.5,27.3,90,88.9,100,7142.9,7142.9,7142.9,6410.3,6410.3,6410.3,6410.3,7112.4,7112.4,6401.1,7112.4,7.2,33,45.2,5.6,7.4,1.1,0.5,0.5,85.4,13,1.6,8.9,32.1,44.9,5.2,7.3,1,0.5,0.5,85.9,12.5,1.6
http://statistics.gov.scot/id/statistical-geography/S01000038,S01000038,,,18.75,12.5,17.65,17.65,18.52,25.93,55.56,0,20.69,17.24,62.07,0,57.1,42.9,25,12.5,0,0,0,0,33.3,11.1,42.9,42.9,100,100,100,7772,7124.4,7772,7133.6,7133.6,7133.6,7782.1,6578.9,6578.9,7236.8,6578.9,0.9,47.7,49.4,2,0,0,0,0,98,2,0,0.9,47.7,49.4,1.7,0.3,0,0,0,98,2,0
http://statistics.gov.scot/id/statistical-geography/S01000039,S01000039,,,5.56,5.56,9.09,9.09,13.51,10.81,75.68,0,12.5,25,62.5,0,35.7,28.6,62.5,37.5,0,0,0,0,66.7,44.4,35.7,35.7,100,100,100,5688.3,5688.3,5688.3,6321.8,5747.1,6321.8,5172.4,5662.5,5662.5,5662.5,6228.8,6.3,67,26.8,0,0,0,0,0,100,0,0,6.3,67.2,26.6,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01000040,S01000040,,,14.29,7.14,17.65,5.88,29.63,29.63,40.74,0,31.25,21.88,46.88,0,41.7,16.7,28.6,14.3,0,0,0,0,20,20,36.4,18.2,100,90,100,6321.8,6321.8,6321.8,6314.6,5740.5,6314.6,6314.6,6447.8,6447.8,6447.8,6447.8,0.5,27,69.7,1.8,0.5,0.5,0,0,97.2,2.3,0.5,0.5,27,69.7,1.8,0.5,0.5,0,0,97.2,2.3,0.5
http://statistics.gov.scot/id/statistical-geography/S01000041,S01000041,,,10,10,16.67,25,20,20,60,0,28,24,44,4,60,30,50,50,0,0,0,0,57.1,28.6,90.9,27.3,100,100,100,7936.5,7936.5,8597.9,7863.7,7863.7,7863.7,7863.7,7863.7,7863.7,7208.4,6553.1,10.4,3.1,38.1,1.6,29.5,10.4,7,7,51.6,31.1,17.4,10.4,3.1,38.1,1.6,29.5,10.4,7,7,51.6,31.1,17.4
http://statistics.gov.scot/id/statistical-geography/S01000042,S01000042,,,9.52,14.29,13.33,13.33,15.15,12.12,72.73,0,21.74,17.39,60.87,0,20,20,44.4,22.2,0,0,0,0,71.4,42.9,33.3,0,100,100,100,10040.2,10040.2,9370.8,9517.8,9517.8,10152.3,9517.8,9554.1,9554.1,8917.2,8917.2,5.4,44.6,45.4,4.3,0.3,0,0,0,95.4,4.6,0,5.4,44.6,45.4,4.3,0.3,0,0,0,95.4,4.6,0
http://statistics.gov.scot/id/statistical-geography/S01000043,S01000043,,,5,5,5.56,5.56,11.11,8.33,77.78,2.78,15.38,12.82,69.23,2.56,85.7,42.9,57.1,42.9,0,0,0,0,80,80,77.8,33.3,100,100,100,3957.8,4617.4,5277,5194.8,4545.5,4545.5,5194.8,4522,4522,4522,4522,16.1,30.2,46.8,4.2,1.5,1,0.2,0.2,93.1,5.7,1.1,16,30.2,46.8,4.2,1.5,1.1,0.2,0.2,92.9,5.7,1.3
http://statistics.gov.scot/id/statistical-geography/S01000044,S01000044,,,15,5,9.09,4.55,26.32,13.16,60.53,0,23.26,13.95,62.79,0,37.5,25,60,40,0,0,0,0,44.4,33.3,62.5,62.5,100,100,81.8,9650.2,9047,9047,8949.9,8949.9,8949.9,8949.9,9079.9,9079.9,9079.9,8474.6,31,48.7,14.5,0.4,4.3,1.1,0,0,94.2,4.8,1.1,30.3,49.1,14.6,0.4,4.4,1.1,0,0,94.1,4.8,1.1
http://statistics.gov.scot/id/statistical-geography/S01000045,S01000045,,,0,0,0,0,0,0,92.86,7.14,0,0,94.12,5.88,60,40,50,25,0,0,0,0,100,100,100,80,100,83.3,100,1748.3,1748.3,1748.3,1739.1,1739.1,1739.1,1739.1,1757.5,1757.5,878.7,1757.5,0,0,0,7.3,50,41.9,0.8,0.8,0,57.3,42.7,0,0,0,7.3,49.6,42.3,0.8,0.8,0,56.9,43.1
http://statistics.gov.scot/id/statistical-geography/S01000046,S01000046,,,16.67,0,0,16.67,7.14,0,92.86,0,0,6.25,93.75,0,100,50,100,50,0,0,0,0,100,50,100,100,100,100,100,2005.3,1336.9,2005.3,2010.7,2010.7,2010.7,2010.7,1336.9,1336.9,2005.3,2005.3,0,0,0,0.5,47.1,32.2,17.8,17.8,0,47.6,52.4,0,0,0,0.3,45.7,33.2,18.4,18.4,0,45.9,54.1
http://statistics.gov.scot/id/statistical-geography/S01000047,S01000047,,,0,40,0,15.38,9.09,0,90.91,0,0,9.52,90.48,0,40,40,100,100,0,0,0,0,100,66.7,60,40,100,100,100,6648.9,7313.8,6648.9,7343.1,6675.6,7343.1,6675.6,6675.6,6675.6,6008,6675.6,42.7,27,4.5,21.7,2.5,1.6,0,0,74.2,24.3,1.6,43.1,26.6,4.5,21.7,2.5,1.6,0,0,74.2,24.3,1.6
http://statistics.gov.scot/id/statistical-geography/S01000048,S01000048,,,0,25,0,30.77,6.06,3.03,90.91,0,6.9,13.79,79.31,0,60,50,66.7,16.7,0,0,0,0,83.3,50,60,60,100,85.7,100,1107.4,1107.4,1107.4,1094.1,1094.1,1094.1,1641.1,1618.1,1618.1,1078.7,1078.7,2.8,8.9,1.1,9.2,49.8,21.8,6.4,6.4,12.8,58.9,28.2,2.5,8.1,1,18.4,45.5,18.8,5.8,5.8,11.6,63.8,24.6
http://statistics.gov.scot/id/statistical-geography/S01000049,S01000049,,,0,25,0,28.57,0,0,100,0,0,0,100,0,50,25,100,83.3,0,0,0,0,100,66.7,50,37.5,100,100,100,680.3,680.3,680.3,1383.1,1383.1,1383.1,2074.7,1373.6,1373.6,1373.6,1373.6,0,0,0.3,12.5,40.5,36.7,9.9,9.9,0.3,53.1,46.6,0,0,0,12.6,41.2,36.5,9.7,9.7,0,53.8,46.2
http://statistics.gov.scot/id/statistical-geography/S01000050,S01000050,,,0,23.08,0,22.22,0,0,88,12,0,0,91.3,8.7,20,20,80,80,0,0,0,0,75,75,66.7,33.3,100,100,100,3644.3,3644.3,3644.3,4379.6,3649.6,4379.6,3649.6,4524.9,4524.9,3770.7,3770.7,10.9,1.4,6.3,3.4,52,16.6,8.9,8.9,18.6,55.4,26,10.9,1.4,6.3,3.4,52,16.6,8.9,8.9,18.6,55.4,26
http://statistics.gov.scot/id/statistical-geography/S01000051,S01000051,,,0,14.29,0,50,0,6.67,93.33,0,0,11.11,88.89,0,20,0,66.7,33.3,0,0,0,0,66.7,50,66.7,16.7,100,100,100,2496.9,2496.9,2496.9,2478.3,2478.3,2478.3,2478.3,1884.4,1884.4,1884.4,2512.6,0,0,0,3.2,80.3,14.8,1.6,1.6,0,83.6,16.4,0,0,0,3.2,80.6,14.6,1.6,1.6,0,83.8,16.2
http://statistics.gov.scot/id/statistical-geography/S01000052,S01000052,,,20,0,28.57,0,14.81,14.81,66.67,3.7,16.67,12.5,66.67,4.17,15.4,7.7,20,0,0,0,0,0,25,25,9.1,9.1,100,100,100,11745,11745,11745,10998.3,10998.3,11844.3,10998.3,10833.3,10833.3,10833.3,10833.3,0.7,54,44.1,1.1,0,0,0,0,98.9,1.1,0,0.7,54,44.1,1.1,0,0,0,0,98.9,1.1,0
http://statistics.gov.scot/id/statistical-geography/S01000053,S01000053,,,3.33,10,3.85,11.54,0,20.51,79.49,0,2.56,23.08,71.79,2.56,44.4,11.1,70,50,0,0,0,0,81.8,63.6,80,60,71.4,100,100,2394.6,2394.6,1915.7,1895.7,1895.7,2369.7,2369.7,2349.6,2349.6,2349.6,2349.6,25.7,1.4,1.4,28.9,36.6,4,1.9,1.9,28.6,65.5,5.9,25.7,1.4,1.4,28.9,36.6,4,1.9,1.9,28.6,65.5,5.9
http://statistics.gov.scot/id/statistical-geography/S01000054,S01000054,,,0,33.33,0,29.41,0,3.23,96.77,0,5.71,8.57,85.71,0,45.5,45.5,62.5,37.5,0,0,0,0,90,90,60,50,100,100,100,1303.8,1303.8,1303.8,1910.8,1273.9,1273.9,1273.9,632.9,632.9,1265.8,1265.8,0,19.3,0,0,41,30,9.4,9.4,19.3,41,39.7,0,19.2,0,0,41.3,29.4,9.9,9.9,19.2,41.3,39.5
http://statistics.gov.scot/id/statistical-geography/S01000055,S01000055,,,25,0,44.44,0,28.57,7.14,64.29,0,26.67,6.67,66.67,0,30.8,23.1,0,0,0,0,0,0,0,0,35.7,35.7,100,100,100,5461.2,5461.2,6068,6313.1,6313.1,6944.4,6313.1,6642.5,6642.5,7850.2,7246.4,1.7,68.3,25.1,1.7,2,0.9,0.3,0.3,95.1,3.7,1.2,1.7,68.3,25.1,1.7,2,0.9,0.3,0.3,95.1,3.7,1.2
http://statistics.gov.scot/id/statistical-geography/S01000056,S01000056,,,0,0,0,25,12.5,12.5,75,0,13.33,6.67,80,0,100,50,75,25,0,0,0,0,75,75,100,33.3,90,100,100,2332.1,2332.1,2798.5,2340.8,2340.8,2340.8,2809,2306.3,2306.3,2306.3,2306.3,0.2,11,10.5,6.7,3.8,14.3,48.3,48.3,21.7,10.5,67.9,0.2,11,10.5,6.7,3.8,14.8,47.8,47.8,21.8,10.5,67.7
http://statistics.gov.scot/id/statistical-geography/S01000057,S01000057,,,23.53,0,14.29,0,34.29,8.57,51.43,5.71,44.83,13.79,34.48,6.9,0,0,0,0,0,0,0,0,16.7,0,28.6,14.3,100,100,100,8160.2,7418.4,7418.4,7385.5,8862.6,8862.6,9601.2,9022.6,9022.6,9774.4,9774.4,21.6,55.1,19.7,3.6,0,0,0,0,96.4,3.6,0,21.6,55.1,19.7,3.6,0,0,0,0,96.4,3.6,0
http://statistics.gov.scot/id/statistical-geography/S01000058,S01000058,,,0,27.27,0,36.36,4,0,96,0,3.7,0,96.3,0,71.4,42.9,75,62.5,0,0,0,0,100,75,87.5,62.5,100,100,100,2080.4,2080.4,1387,1418.4,1418.4,1418.4,1418.4,1434.7,1434.7,717.4,1434.7,0,0,4.8,3.6,24.8,39.7,26.7,26.7,4.8,28.5,66.7,0,0,4.9,3.4,25.2,39,27.3,27.3,4.9,28.5,66.6
http://statistics.gov.scot/id/statistical-geography/S01000059,S01000059,,,0,33.33,0,33.33,4,22,72,2,0,20.83,77.08,2.08,73.3,60,72.7,54.5,0,0,0,0,54.5,45.5,77.8,55.6,92.9,85.7,100,1744.2,2325.6,2325.6,2262.4,2262.4,1696.8,1696.8,1637.6,1637.6,1637.6,1637.6,0,0.4,1.9,12.4,40.8,26.4,18,18,2.4,53.2,44.4,0,0.4,2,11.6,40.8,26.5,18.4,18.4,2.4,52.4,45.2
http://statistics.gov.scot/id/statistical-geography/S01000060,S01000060,,,10,0,18.75,0,40.48,11.9,47.62,0,42.22,11.11,46.67,0,33.3,25,8.3,8.3,0,0,0,0,22.2,22.2,20,10,100,100,100,8912.7,8021.4,8021.4,7867.1,8741.3,7867.1,7867.1,7867.1,7867.1,7867.1,8741.3,40.9,53.5,4.4,1.3,0,0,0,0,98.7,1.3,0,41.1,52.5,4.4,1.9,0,0,0,0,98.1,1.9,0
http://statistics.gov.scot/id/statistical-geography/S01000061,S01000061,,,0,45.45,0,45.45,0,13.33,86.67,0,0,14.29,85.71,0,75,62.5,50,50,0,0,0,0,85.7,57.1,71.4,57.1,88.9,100,100,1453.5,1453.5,1938,1976.3,1976.3,1976.3,1976.3,1457.7,1457.7,1943.6,1457.7,0,0,0,3.3,54,22.9,8.7,8.7,0,57.3,42.7,0,0,0,3.3,54.1,22.8,8.6,8.6,0,57.4,42.6
http://statistics.gov.scot/id/statistical-geography/S01000062,S01000062,,,4,32,0,37.5,5.13,10.26,84.62,0,2.63,15.79,81.58,0,60,20,81.3,56.3,0,0,0,0,85.7,64.3,33.3,16.7,91.7,100,94.4,1060.4,530.2,530.2,527.4,1054.9,1054.9,1054.9,1039.5,1039.5,1039.5,1559.3,9.8,37,11.8,7.3,17.6,10.9,5.6,5.6,58.5,24.9,16.6,9.9,37.4,11.7,7.4,16.9,11.1,5.7,5.7,59,24.3,16.8
http://statistics.gov.scot/id/statistical-geography/S01000063,S01000063,,,0,25,0,20,0,3.13,90.63,6.25,0,2.78,91.67,5.56,88.9,77.8,57.1,42.9,0,0,0,0,66.7,66.7,100,88.9,100,100,100,1634,1634,1634,2219.8,2219.8,2219.8,2219.8,1634,1634,1634,1634,3.3,0.5,7.9,10.7,27.1,20.2,30,30,11.7,37.9,50.5,3.3,0.5,7.8,10.9,28,19.7,29.5,29.5,11.6,39,49.4
http://statistics.gov.scot/id/statistical-geography/S01000064,S01000064,,,0,0,0,0,21.74,13.04,65.22,0,23.53,11.76,64.71,0,33.3,33.3,22.2,22.2,0,0,0,0,28.6,28.6,50,25,100,100,100,5794.7,5794.7,5794.7,5766.1,5766.1,5766.1,5766.1,5627,5627,4823.2,5627,12.9,40,29.2,11.9,6.1,0,0,0,82,18,0,12.9,40,29.2,12.2,5.8,0,0,0,82,18,0
http://statistics.gov.scot/id/statistical-geography/S01000065,S01000065,,,4.35,26.09,0,42.11,7.32,12.2,80.49,0,10,16.67,73.33,0,83.3,66.7,20,20,0,0,0,0,66.7,66.7,85.7,57.1,100,100,100,2834.5,2834.5,2834.5,2257.3,2821.7,2821.7,2821.7,2780.9,2780.9,3337,2780.9,22.7,13,8.8,25.5,27,2,1,1,44.5,52.5,3,22.5,13.2,8.8,25.5,27,2,1,1,44.5,52.5,3
http://statistics.gov.scot/id/statistical-geography/S01000066,S01000066,,,5,5,0,0,18.42,10.53,68.42,2.63,27.03,16.22,54.05,2.7,20,20,45.5,27.3,0,0,0,0,50,25,40,0,100,71.4,100,4310.3,5541.9,4926.1,4896,5508,5508,5508,5841.1,5841.1,4672.9,5257,69.3,11.1,6.9,7.1,5.3,0.2,0,0,87.3,12.3,0.4,69,11.2,7.1,7.1,5.3,0.2,0,0,87.2,12.4,0.4
http://statistics.gov.scot/id/statistical-geography/S01000067,S01000067,,,0,16,0,11.11,6.82,4.55,84.09,4.55,6.67,6.67,84.44,2.22,65,21.1,55.6,44.4,0,0,0,0,77.8,44.4,80,40,90,100,100,2500,2500,2000,2538.1,3045.7,2538.1,2538.1,2390.1,2390.1,2390.1,2390.1,9.1,6.6,5.7,11.7,34,21.1,11.2,11.2,21.4,45.7,32.9,9.1,6.6,5.7,11.7,34.2,20.9,11.2,11.2,21.4,45.9,32.7
http://statistics.gov.scot/id/statistical-geography/S01000068,S01000068,,,0,17.65,0,27.27,0,8.33,91.67,0,3.33,26.67,70,0,80,20,69.2,46.2,0,0,0,0,90,80,100,40,100,90,100,1816,1816,1816,1742.2,1161.4,1161.4,1742.2,1746.2,1746.2,1746.2,1746.2,0,0.2,2.3,30.4,34.8,16.9,14.6,14.6,2.5,65.2,32.3,0,0.2,2.3,30.3,35.3,16.7,14.4,14.4,2.5,65.6,31.9
http://statistics.gov.scot/id/statistical-geography/S01000069,S01000069,,,13.33,6.67,17.65,11.76,44.44,7.41,48.15,0,40.63,6.25,53.13,0,28.6,28.6,20,0,0,0,0,0,25,0,44.4,33.3,100,100,100,9434,8708.3,9434,8746.4,9475.2,8746.4,9475.2,8356.5,8356.5,7660.2,8356.5,37.4,52.2,8.5,1.7,0.2,0,0,0,98.1,1.9,0,37.4,52.2,8.5,1.7,0.2,0,0,0,98.1,1.9,0
http://statistics.gov.scot/id/statistical-geography/S01000070,S01000070,,,30,0,41.67,0,33.33,11.11,55.56,0,24,20,56,0,25,25,33.3,0,0,0,0,0,50,50,42.9,42.9,85.7,100,100,6379.6,5582.1,6379.6,6201.6,5426.4,6201.6,5426.4,6230.5,6230.5,7009.3,7009.3,4.3,61.1,26.6,4,3.7,0.3,0,0,92,7.6,0.3,4.3,61.1,26.6,4,3.7,0.3,0,0,92,7.6,0.3
http://statistics.gov.scot/id/statistical-geography/S01000071,S01000071,,,10,10,4.76,9.52,37.5,7.5,55,0,41.46,9.76,48.78,0,60,50,47.1,41.2,0,0,0,0,50,42.9,72.7,54.5,100,92.9,92.9,8075.4,7402.4,8075.4,7874,7217.8,7874,7217.8,7180.2,7180.2,6527.4,6527.4,28.6,67.5,0.9,2.2,0.9,0,0,0,96.9,3.1,0,28.6,67.5,0.9,2.2,0.9,0,0,0,96.9,3.1,0
http://statistics.gov.scot/id/statistical-geography/S01000072,S01000072,,,0,7.14,0,11.11,7.41,7.41,77.78,7.41,5,5,85,5,33.3,16.7,66.7,33.3,0,0,0,0,75,50,60,40,100,100,100,3500.6,4084,3500.6,3504.7,3504.7,3504.7,3504.7,3610.1,3610.1,3610.1,3610.1,28.9,1.9,22.6,2.8,3.7,9.8,20.7,20.7,53.4,6.5,40.1,29.1,1.9,22.8,2.8,3.5,9.9,20.7,20.7,53.8,6.3,39.9
http://statistics.gov.scot/id/statistical-geography/S01000073,S01000073,,,0,10,0,20,0,20,73.33,6.67,0,18.75,75,6.25,60,60,71.4,42.9,0,0,0,0,80,40,66.7,50,100,100,100,3466.2,3466.2,3466.2,2529.5,3372.7,2529.5,2529.5,2455,2455,2455,2455,0,0,0,0,16.1,57.1,26.7,26.7,0,16.1,83.9,0,0,0,0,16.1,57.5,26.4,26.4,0,16.1,83.9
http://statistics.gov.scot/id/statistical-geography/S01000074,S01000074,,,52.63,10.53,26.32,10.53,38.46,11.54,50,0,35.71,16.07,48.21,0,6.3,0,31.6,26.3,0,0,0,0,43.8,31.3,41.2,23.5,100,100,100,7674.1,7674.1,8264.5,8073.8,7497.1,7497.1,7497.1,7303.4,7303.4,6179.8,6179.8,42.2,57.3,0.4,0,0,0,0,0,100,0,0,42.2,57.3,0.4,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01000075,S01000075,,,10,20,8.33,16.67,11.11,22.22,66.67,0,5,20,75,0,66.7,50,40,40,0,0,0,0,80,80,83.3,83.3,80,100,100,1897.5,1897.5,1897.5,1934.2,1934.2,967.1,1934.2,1893.9,1893.9,947,1893.9,16.1,8.3,19.6,41.4,12.1,2.4,0,0,44.1,53.5,2.4,15.8,8.2,20.8,41.1,11.8,2.4,0,0,44.7,52.9,2.4
http://statistics.gov.scot/id/statistical-geography/S01000076,S01000076,,,0,0,0,0,8.33,8.33,83.33,0,5.88,11.76,82.35,0,100,33.3,100,75,0,0,0,0,100,75,100,100,100,100,100,657.9,657.9,657.9,654.5,654.5,654.5,654.5,662.3,662.3,0,662.3,0,0,0,0,10.7,84.5,4.7,4.7,0,10.7,89.3,0,0,0,0,10.7,84.5,4.7,4.7,0,10.7,89.3
http://statistics.gov.scot/id/statistical-geography/S01000077,S01000077,,,0,21.74,0,15.79,2.5,17.5,80,0,6.67,10,83.33,0,57.1,14.3,60,50,0,0,0,0,81.8,63.6,85.7,85.7,100,95,100,2249.7,1687.3,2249.7,2181,1635.8,2181,2726.3,2132.2,2132.2,2132.2,2132.2,6.3,2.3,2.8,22.5,25.8,21.5,18.3,18.3,11.5,48.2,40.3,6.3,2.3,2.8,22.7,25.8,21.8,17.6,17.6,11.5,48.5,40
