Area Identifier,Area Name,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01000109,S01000109,25,0,50,0,0,25,0,0,0,100,0,0,0,0,33.3,0,33.3,0,5.3,5.3,2.6,5.3,7.2,8.2,8.2,7.2
http://statistics.gov.scot/id/statistical-geography/S01000110,S01000110,0,50,50,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,10.6,0,10.6,10.6,7,4.7,4.7,4.7
http://statistics.gov.scot/id/statistical-geography/S01000111,S01000111,0,0,100,0,0,0,0,,,,,,,,0,0,100,0,0,0,0,0,3.3,3.3,3.3,3.3
http://statistics.gov.scot/id/statistical-geography/S01000112,S01000112,12.5,37.5,37.5,12.5,0,0,0,25,25,50,0,0,0,0,0,50,25,25,5.8,5.8,5.8,5.8,12.1,13.1,12.1,11.1
http://statistics.gov.scot/id/statistical-geography/S01000113,S01000113,0,0,66.7,0,0,33.3,0,0,0,100,0,0,0,0,0,0,0,0,7.1,0,7.1,0,2.3,4.5,2.3,4.5
http://statistics.gov.scot/id/statistical-geography/S01000114,S01000114,25,50,0,0,0,25,0,0,100,0,0,0,0,0,50,0,0,0,20,13.3,20,13.3,17.8,19.3,19.3,20.8
http://statistics.gov.scot/id/statistical-geography/S01000115,S01000115,20,20,20,20,0,20,0,0,50,50,0,0,0,0,33.3,0,0,33.3,10.6,16,10.6,10.6,20.8,20.8,18.9,18.9
http://statistics.gov.scot/id/statistical-geography/S01000116,S01000116,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,2.1,0.7,0.7,1.4
http://statistics.gov.scot/id/statistical-geography/S01000117,S01000117,11.1,0,77.8,0,0,11.1,0,0,0,83.3,0,0,16.7,0,33.3,0,66.7,0,5.2,0,0,5.2,1.4,0,1.4,1.4
http://statistics.gov.scot/id/statistical-geography/S01000118,S01000118,0,33.3,33.3,0,33.3,0,0,0,50,50,0,0,0,0,0,0,0,0,7.1,7.1,14.3,7.1,13.4,13.4,13.4,13.4
http://statistics.gov.scot/id/statistical-geography/S01000119,S01000119,,,,,,,,,,,,,,,,,,,3.8,11.5,11.5,7.6,13.4,13.4,11,11
http://statistics.gov.scot/id/statistical-geography/S01000120,S01000120,0,66.7,0,0,0,33.3,0,0,100,0,0,0,0,0,0,50,0,0,0,8.8,8.8,0,2,2,2,2
http://statistics.gov.scot/id/statistical-geography/S01000121,S01000121,0,66.7,0,0,0,33.3,0,,,,,,,,0,66.7,0,0,7.4,7.4,7.4,7.4,11.8,11.8,11.8,9.4
http://statistics.gov.scot/id/statistical-geography/S01000122,S01000122,16.7,33.3,16.7,0,0,33.3,0,20,40,0,0,0,40,0,0,0,100,0,12,12,12,12,19.4,19.4,21.6,19.4
http://statistics.gov.scot/id/statistical-geography/S01000123,S01000123,42.9,0,28.6,0,0,28.6,0,,,,,,,,42.9,0,28.6,0,0,0,0,0,2.2,4.3,4.3,4.3
http://statistics.gov.scot/id/statistical-geography/S01000124,S01000124,,,,,,,,,,,,,,,,,,,3.9,3.9,3.9,1.9,3.9,5.2,5.2,5.2
http://statistics.gov.scot/id/statistical-geography/S01000125,S01000125,16.7,66.7,0,0,0,16.7,0,33.3,33.3,0,0,0,33.3,0,0,100,0,0,5.7,3.8,3.8,3.8,12.5,13.8,11.3,13.8
http://statistics.gov.scot/id/statistical-geography/S01000126,S01000126,16.7,33.3,16.7,16.7,0,16.7,0,25,50,0,0,0,25,0,0,0,50,50,5.4,8.1,10.8,8.1,13.5,13.5,14.7,16
http://statistics.gov.scot/id/statistical-geography/S01000127,S01000127,33.3,0,33.3,0,0,33.3,0,0,0,0,0,0,100,0,50,0,50,0,0,0,0,0,1.8,1.8,0,1.8
http://statistics.gov.scot/id/statistical-geography/S01000128,S01000128,0,0,100,0,0,0,0,0,0,100,0,0,0,0,,,,,1,1.5,0.5,1.5,9.7,8.3,8.3,7.6
http://statistics.gov.scot/id/statistical-geography/S01000129,S01000129,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5,2.3,1.2,2.3,1.2
http://statistics.gov.scot/id/statistical-geography/S01000130,S01000130,0,66.7,0,0,0,33.3,0,0,100,0,0,0,0,0,0,50,0,0,4.9,3.3,4.9,3.3,8.5,8.5,9.2,9.2
http://statistics.gov.scot/id/statistical-geography/S01000131,S01000131,20,0,60,0,0,20,0,0,0,0,0,0,100,0,25,0,75,0,0,6.7,0,0,4.2,2.1,2.1,4.2
http://statistics.gov.scot/id/statistical-geography/S01000132,S01000132,0,33.3,66.7,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,5.4,0,5.3,5.3,6.7,6.7
http://statistics.gov.scot/id/statistical-geography/S01000133,S01000133,20,25,20,5,10,20,0,12.5,37.5,12.5,12.5,12.5,12.5,0,25,16.7,25,0,18.1,18.1,12,12,15.9,15.9,17.9,13.9
http://statistics.gov.scot/id/statistical-geography/S01000134,S01000134,18.2,36.4,18.2,9.1,0,18.2,0,0,60,0,0,0,40,0,33.3,16.7,33.3,16.7,22.7,22.7,22.7,30.3,26,27.9,26,26
http://statistics.gov.scot/id/statistical-geography/S01000135,S01000135,25,75,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,12.4,16.5,12.4,12.4,26.3,24.7,23,26.3
http://statistics.gov.scot/id/statistical-geography/S01000136,S01000136,0,71.4,14.3,14.3,0,0,0,0,100,0,0,0,0,0,0,50,25,25,20,13.3,13.3,13.3,20.5,20.5,18.3,18.3
http://statistics.gov.scot/id/statistical-geography/S01000137,S01000137,28.6,0,57.1,0,0,14.3,0,33.3,0,66.7,0,0,0,0,25,0,50,0,5.5,5.5,5.5,8.3,9.9,11.1,11.1,8.6
http://statistics.gov.scot/id/statistical-geography/S01000138,S01000138,0,100,0,0,0,0,0,0,100,0,0,0,0,0,,,,,2.1,2.1,2.1,2.1,8.3,7.4,6.5,6.5
http://statistics.gov.scot/id/statistical-geography/S01000139,S01000139,0,16.7,66.7,0,0,16.7,0,0,0,66.7,0,0,33.3,0,0,33.3,66.7,0,18.2,18.2,9.1,9.1,12.3,12.3,14.3,14.3
http://statistics.gov.scot/id/statistical-geography/S01000140,S01000140,33.3,50,16.7,0,0,0,0,66.7,0,33.3,0,0,0,0,0,100,0,0,9.4,9.4,9.4,9.4,16.1,10.8,13.4,10.8
http://statistics.gov.scot/id/statistical-geography/S01000141,S01000141,16.7,0,83.3,0,0,0,0,0,0,100,0,0,0,0,33.3,0,66.7,0,0,0,0,7.6,5.7,3.8,3.8,3.8
http://statistics.gov.scot/id/statistical-geography/S01000142,S01000142,33.3,66.7,0,0,0,0,0,20,80,0,0,0,0,0,50,50,0,0,22.5,22.5,16.9,22.5,30.2,28.3,28.3,26.4
http://statistics.gov.scot/id/statistical-geography/S01000143,S01000143,25,25,25,0,0,25,0,,,,,,,,25,25,25,0,0,0,6.9,6.9,2.6,5.2,2.6,2.6
http://statistics.gov.scot/id/statistical-geography/S01000144,S01000144,,,,,,,,,,,,,,,,,,,2.5,2.5,0,2.5,5,5,6.2,5
http://statistics.gov.scot/id/statistical-geography/S01000145,S01000145,33.3,16.7,50,0,0,0,0,0,50,50,0,0,0,0,50,0,50,0,14.1,7,14.1,14.1,26.8,24.4,22,24.4
http://statistics.gov.scot/id/statistical-geography/S01000146,S01000146,0,0,50,50,0,0,0,0,0,0,100,0,0,0,0,0,100,0,9.5,8.1,6.8,8.1,16.1,14.1,14.8,13.4
http://statistics.gov.scot/id/statistical-geography/S01000147,S01000147,50,0,0,0,0,50,0,,,,,,,,50,0,0,0,6.5,6.5,6.5,6.5,8.7,8.7,9.5,9.5
http://statistics.gov.scot/id/statistical-geography/S01000148,S01000148,100,0,0,0,0,0,0,100,0,0,0,0,0,0,,,,,22.4,14.9,22.4,14.9,41.7,36.8,34.3,34.3
http://statistics.gov.scot/id/statistical-geography/S01000149,S01000149,0,50,50,0,0,0,0,0,50,50,0,0,0,0,,,,,5.7,5.7,5.7,5.7,5.8,8.3,9.2,9.2
http://statistics.gov.scot/id/statistical-geography/S01000150,S01000150,0,75,12.5,0,0,12.5,0,0,80,20,0,0,0,0,0,66.7,0,0,11.6,5.8,11.6,5.8,18.8,18.8,18.8,18.8
http://statistics.gov.scot/id/statistical-geography/S01000151,S01000151,16.7,33.3,33.3,0,0,16.7,0,25,50,25,0,0,0,0,0,0,50,0,19.2,19.2,25.6,12.8,23.6,23.6,21.2,28.3
http://statistics.gov.scot/id/statistical-geography/S01000152,S01000152,0,20,60,20,0,0,0,0,50,50,0,0,0,0,0,0,66.7,33.3,2.8,2.8,5.7,0,9.4,8.4,10.3,9.4
http://statistics.gov.scot/id/statistical-geography/S01000153,S01000153,0,33.3,0,33.3,33.3,0,0,0,0,0,0,100,0,0,0,50,0,50,2,2,3.9,3.9,10.3,11.6,11.6,12.9
http://statistics.gov.scot/id/statistical-geography/S01000154,S01000154,20,40,10,0,0,20,10,25,50,0,0,0,25,0,16.7,33.3,16.7,0,0,0,11.1,0,12.8,12.8,6.4,9.6
http://statistics.gov.scot/id/statistical-geography/S01000155,S01000155,11.1,44.4,22.2,0,0,22.2,0,25,25,50,0,0,0,0,0,60,0,0,22.7,22.7,15.2,15.2,18.1,18.1,18.1,18.1
http://statistics.gov.scot/id/statistical-geography/S01000156,S01000156,22.2,33.3,22.2,0,0,22.2,0,20,60,20,0,0,0,0,25,0,25,0,7.6,3.8,5.7,5.7,16.5,15.5,14.6,14.6
http://statistics.gov.scot/id/statistical-geography/S01000157,S01000157,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,15.6,15.6,15.6,15.6,20.9,19,20.9,20.9
http://statistics.gov.scot/id/statistical-geography/S01000158,S01000158,36.4,36.4,9.1,0,0,18.2,0,20,40,20,0,0,20,0,50,33.3,0,0,8.8,8.8,8.8,8.8,18.2,16.6,18.2,19.9
http://statistics.gov.scot/id/statistical-geography/S01000159,S01000159,0,40,60,0,0,0,0,0,100,0,0,0,0,0,0,25,75,0,0,6.1,0,0,2.3,2.3,3.4,2.3
http://statistics.gov.scot/id/statistical-geography/S01000160,S01000160,0,66.7,33.3,0,0,0,0,0,50,50,0,0,0,0,0,100,0,0,12.8,6.4,6.4,6.4,11.5,13.8,13.8,11.5
http://statistics.gov.scot/id/statistical-geography/S01000161,S01000161,50,0,50,0,0,0,0,,,,,,,,50,0,50,0,0,1.7,0,0,3.5,2.3,2.3,2.3
http://statistics.gov.scot/id/statistical-geography/S01000162,S01000162,16.7,33.3,16.7,0,0,33.3,0,0,66.7,0,0,0,33.3,0,33.3,0,33.3,0,9.5,9.5,14.3,9.5,13.6,13.6,13.6,13.6
http://statistics.gov.scot/id/statistical-geography/S01000163,S01000163,38.5,38.5,0,7.7,0,15.4,0,33.3,50,0,0,0,16.7,0,42.9,28.6,0,14.3,14,18.7,14,9.3,26.1,24.5,22.9,24.5
http://statistics.gov.scot/id/statistical-geography/S01000164,S01000164,0,0,0,0,0,100,0,,,,,,,,0,0,0,0,1.6,3.2,3.2,1.6,10.7,10.7,8.9,8.9
http://statistics.gov.scot/id/statistical-geography/S01000165,S01000165,40,0,40,0,20,0,0,50,0,50,0,0,0,0,33.3,0,33.3,0,14.3,9.5,9.5,4.8,23.4,21.9,20.5,21.9
http://statistics.gov.scot/id/statistical-geography/S01000166,S01000166,0,50,50,0,0,0,0,0,50,50,0,0,0,0,,,,,1.1,0,0,0,3.1,3.1,2.3,3.1
http://statistics.gov.scot/id/statistical-geography/S01000167,S01000167,66.7,16.7,16.7,0,0,0,0,50,50,0,0,0,0,0,75,0,25,0,16.4,16.4,8.2,8.2,20.7,20.7,20.7,18.1
http://statistics.gov.scot/id/statistical-geography/S01000168,S01000168,25,25,25,12.5,0,12.5,0,33.3,33.3,33.3,0,0,0,0,20,20,20,20,19,14.3,19,14.3,19.2,19.2,17.5,21
http://statistics.gov.scot/id/statistical-geography/S01000169,S01000169,22.2,44.4,22.2,0,11.1,0,0,0,50,50,0,0,0,0,28.6,42.9,14.3,0,16.1,8.1,8.1,16.1,12.8,15,15,12.8
http://statistics.gov.scot/id/statistical-geography/S01000170,S01000170,33.3,66.7,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,1.4,2.9,1.4,1.4,2.9,2.9,2.9,2.9
http://statistics.gov.scot/id/statistical-geography/S01000171,S01000171,33.3,33.3,33.3,0,0,0,0,0,50,50,0,0,0,0,50,25,25,0,15.6,15.6,15.6,7.8,1.9,1,1.9,1.9
http://statistics.gov.scot/id/statistical-geography/S01000172,S01000172,33.3,0,33.3,33.3,0,0,0,0,0,50,50,0,0,0,100,0,0,0,9.4,9.4,9.4,9.4,2.8,5.7,2.8,5.7
http://statistics.gov.scot/id/statistical-geography/S01000173,S01000173,50,16.7,16.7,16.7,0,0,0,66.7,0,33.3,0,0,0,0,33.3,33.3,0,33.3,10.5,10.5,10.5,10.5,18.4,16.4,16.4,18.4
http://statistics.gov.scot/id/statistical-geography/S01000174,S01000174,22.2,11.1,55.6,11.1,0,0,0,0,33.3,66.7,0,0,0,0,33.3,0,50,16.7,0,0,0,5.4,2.5,1.2,1.2,0
http://statistics.gov.scot/id/statistical-geography/S01000175,S01000175,,,,,,,,,,,,,,,,,,,6.8,6.8,6.8,3.4,15.1,12.9,12.9,12.9
http://statistics.gov.scot/id/statistical-geography/S01000176,S01000176,,,,,,,,,,,,,,,,,,,2,2,0,2,4.2,4.2,4.2,5.6
http://statistics.gov.scot/id/statistical-geography/S01000177,S01000177,66.7,0,33.3,0,0,0,0,50,0,50,0,0,0,0,100,0,0,0,0,5.4,0,5.4,7,7,4.7,4.7
http://statistics.gov.scot/id/statistical-geography/S01000178,S01000178,50,33.3,0,0,0,16.7,0,66.7,0,0,0,0,33.3,0,33.3,66.7,0,0,11.1,11.1,11.1,5.6,18.9,17,17,15.1
http://statistics.gov.scot/id/statistical-geography/S01000179,S01000179,20,20,40,20,0,0,0,25,25,25,25,0,0,0,0,0,100,0,34.7,29.7,24.8,24.8,26,24.2,24.2,24.2
http://statistics.gov.scot/id/statistical-geography/S01000180,S01000180,38.5,30.8,15.4,7.7,0,7.7,0,12.5,37.5,25,12.5,0,12.5,0,80,20,0,0,27.8,13.9,13.9,20.8,16.6,16.6,14.2,14.2
http://statistics.gov.scot/id/statistical-geography/S01000181,S01000181,30,50,10,0,10,0,0,20,80,0,0,0,0,0,40,20,20,0,22.7,15.2,15.2,15.2,23.6,23.6,20.3,20.3
http://statistics.gov.scot/id/statistical-geography/S01000182,S01000182,0,42.9,14.3,0,0,42.9,0,0,66.7,0,0,0,33.3,0,0,25,25,0,24.5,19.6,19.6,19.6,20.1,16.4,18.2,16.4
http://statistics.gov.scot/id/statistical-geography/S01000183,S01000183,25,33.3,25,0,0,16.7,0,25,75,0,0,0,0,0,25,12.5,37.5,0,6,3.6,4.8,7.1,21.8,20.6,19.4,19.4
http://statistics.gov.scot/id/statistical-geography/S01000184,S01000184,50,25,25,0,0,0,0,0,0,100,0,0,0,0,66.7,33.3,0,0,4.9,4.9,4.9,4.9,4.5,4.5,4.5,4.5
http://statistics.gov.scot/id/statistical-geography/S01000185,S01000185,16.7,16.7,33.3,16.7,16.7,0,0,0,33.3,33.3,33.3,0,0,0,33.3,0,33.3,0,16.9,16.9,16.9,13.5,27.8,25.1,26.5,26.5
http://statistics.gov.scot/id/statistical-geography/S01000186,S01000186,14.3,0,57.1,0,0,28.6,0,33.3,0,66.7,0,0,0,0,0,0,50,0,8.2,8.2,8.2,8.2,10.1,7.5,10.1,10.1
http://statistics.gov.scot/id/statistical-geography/S01000187,S01000187,45.5,27.3,9.1,0,0,9.1,9.1,50,25,0,0,0,0,25,42.9,28.6,14.3,0,14.6,14.6,14.6,14.6,23.1,23.1,23.1,20.5
http://statistics.gov.scot/id/statistical-geography/S01000188,S01000188,0,0,100,0,0,0,0,0,0,100,0,0,0,0,,,,,1.8,0.9,1.8,0.9,14.5,16.1,16.1,14.5
http://statistics.gov.scot/id/statistical-geography/S01000189,S01000189,28.6,35.7,7.1,14.3,0,14.3,0,33.3,33.3,16.7,0,0,16.7,0,25,37.5,0,25,17.2,17.2,17.2,17.2,30.6,27.8,27.8,27.8
http://statistics.gov.scot/id/statistical-geography/S01000190,S01000190,16.7,33.3,16.7,16.7,0,16.7,0,33.3,33.3,33.3,0,0,0,0,0,33.3,0,33.3,20.8,20.8,15.6,20.8,27.9,25.9,27.9,25.9
http://statistics.gov.scot/id/statistical-geography/S01000191,S01000191,20,20,60,0,0,0,0,50,0,50,0,0,0,0,0,33.3,66.7,0,3.2,3.2,3.2,3.2,4,4,4,4
http://statistics.gov.scot/id/statistical-geography/S01000192,S01000192,50,0,0,50,0,0,0,,,,,,,,50,0,0,50,9.6,9.6,6.4,9.6,17,17,18.5,15.6
http://statistics.gov.scot/id/statistical-geography/S01000193,S01000193,20,40,20,0,0,20,0,33.3,0,33.3,0,0,33.3,0,0,100,0,0,15.2,20.2,15.2,15.2,28.7,28.7,23.9,26.3
http://statistics.gov.scot/id/statistical-geography/S01000194,S01000194,0,66.7,25,0,0,8.3,0,0,60,40,0,0,0,0,0,71.4,14.3,0,19.9,16.6,16.6,19.9,27,25.6,25.6,27
http://statistics.gov.scot/id/statistical-geography/S01000195,S01000195,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,20.3,20.3,24.4,16.3,26.5,24.9,24.9,24.9
http://statistics.gov.scot/id/statistical-geography/S01000196,S01000196,18.2,40.9,4.5,18.2,9.1,9.1,0,14.3,50,7.1,7.1,14.3,7.1,0,25,25,0,37.5,29,22.6,22.6,25.8,42.1,40.4,42.1,38.6
http://statistics.gov.scot/id/statistical-geography/S01000197,S01000197,28.6,42.9,0,14.3,0,14.3,0,50,50,0,0,0,0,0,20,40,0,20,15.4,15.4,15.4,15.4,17.8,23.7,20.7,17.8
http://statistics.gov.scot/id/statistical-geography/S01000198,S01000198,36.4,9.1,18.2,9.1,9.1,18.2,0,33.3,0,33.3,0,16.7,16.7,0,40,20,0,20,28.7,28.7,32.8,28.7,37.5,35.4,33.3,33.3
http://statistics.gov.scot/id/statistical-geography/S01000199,S01000199,33.3,58.3,8.3,0,0,0,0,0,75,25,0,0,0,0,50,50,0,0,21.2,21.2,21.2,16.9,25.3,23.8,26.8,26.8
http://statistics.gov.scot/id/statistical-geography/S01000200,S01000200,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,12.7,12.7,12.7,12.7,15.3,17,17,15.3
http://statistics.gov.scot/id/statistical-geography/S01000201,S01000201,16.7,66.7,16.7,0,0,0,0,0,50,50,0,0,0,0,25,75,0,0,14.3,21.4,21.4,21.4,18.8,16.7,14.6,16.7
http://statistics.gov.scot/id/statistical-geography/S01000202,S01000202,50,0,50,0,0,0,0,0,0,100,0,0,0,0,66.7,0,33.3,0,8.6,8.6,8.6,8.6,10.5,7.9,6.6,6.6
http://statistics.gov.scot/id/statistical-geography/S01000203,S01000203,40,40,20,0,0,0,0,57.1,28.6,14.3,0,0,0,0,0,66.7,33.3,0,48.8,36.6,36.6,30.5,29.3,31,31,32.8
http://statistics.gov.scot/id/statistical-geography/S01000204,S01000204,0,0,33.3,33.3,0,33.3,0,0,0,50,50,0,0,0,0,0,0,0,13,13,13,13,24.2,27.3,21.2,21.2
http://statistics.gov.scot/id/statistical-geography/S01000205,S01000205,33.3,33.3,0,0,0,33.3,0,,,,,,,,33.3,33.3,0,0,4.8,4.8,8,4.8,9.9,8.9,8.9,8.9
http://statistics.gov.scot/id/statistical-geography/S01000206,S01000206,66.7,22.2,0,0,0,11.1,0,33.3,66.7,0,0,0,0,0,83.3,0,0,0,7.2,7.2,14.5,14.5,8.4,8.4,8.4,6.3
http://statistics.gov.scot/id/statistical-geography/S01000207,S01000207,25,50,0,0,0,25,0,0,100,0,0,0,0,0,33.3,33.3,0,0,19.6,14.7,9.8,9.8,28.8,31.9,31.9,28.8
http://statistics.gov.scot/id/statistical-geography/S01000208,S01000208,30,10,30,0,0,20,10,40,0,40,0,0,20,0,20,20,20,0,17.9,17.9,17.9,14.3,42.1,38.3,38.3,36.4
http://statistics.gov.scot/id/statistical-geography/S01000209,S01000209,23.5,41.2,23.5,5.9,0,5.9,0,33.3,33.3,33.3,0,0,0,0,12.5,50,12.5,12.5,26.8,24.4,24.4,22,37.1,35.9,35.9,37.1
http://statistics.gov.scot/id/statistical-geography/S01000210,S01000210,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,19,19,19,19,32.6,31.1,32.6,28
http://statistics.gov.scot/id/statistical-geography/S01000211,S01000211,11.1,33.3,55.6,0,0,0,0,20,40,40,0,0,0,0,0,25,75,0,14.3,9.5,14.3,14.3,22.5,20.9,19.3,17.7
http://statistics.gov.scot/id/statistical-geography/S01000212,S01000212,37.5,50,0,12.5,0,0,0,25,75,0,0,0,0,0,50,25,0,25,12.5,12.5,18.8,12.5,14.2,14.2,14.2,14.2
http://statistics.gov.scot/id/statistical-geography/S01000213,S01000213,0,0,50,50,0,0,0,0,0,100,0,0,0,0,0,0,0,100,13.5,18,18,13.5,22.3,20.9,20.9,19.5
http://statistics.gov.scot/id/statistical-geography/S01000214,S01000214,33.3,33.3,33.3,0,0,0,0,,,,,,,,33.3,33.3,33.3,0,0,0,0,0,9.6,9.6,9.6,6.4
http://statistics.gov.scot/id/statistical-geography/S01000215,S01000215,18.2,36.4,36.4,0,0,9.1,0,0,50,50,0,0,0,0,28.6,28.6,28.6,0,12.2,12.2,12.2,6.1,6.7,5.4,5.4,8.1
http://statistics.gov.scot/id/statistical-geography/S01000216,S01000216,33.3,33.3,0,0,0,33.3,0,,,,,,,,33.3,33.3,0,0,6.2,6.2,6.2,6.2,7.1,7.1,4.7,4.7
http://statistics.gov.scot/id/statistical-geography/S01000217,S01000217,37.5,37.5,12.5,0,0,12.5,0,0,50,25,0,0,25,0,75,25,0,0,18.7,18.7,18.7,18.7,31.4,27.9,27.9,26.1
http://statistics.gov.scot/id/statistical-geography/S01000218,S01000218,100,0,0,0,0,0,0,,,,,,,,100,0,0,0,22.2,22.2,11.1,11.1,20,16.7,16.7,20
http://statistics.gov.scot/id/statistical-geography/S01000219,S01000219,0,100,0,0,0,0,0,0,100,0,0,0,0,0,,,,,15,15,15,20,21.4,22.7,21.4,20.1
http://statistics.gov.scot/id/statistical-geography/S01000220,S01000220,25,0,25,25,0,25,0,,,,,,,,25,0,25,25,0.3,0.7,1,1,7.7,7.7,7.7,8.8
http://statistics.gov.scot/id/statistical-geography/S01000221,S01000221,0,50,50,0,0,0,0,0,33.3,66.7,0,0,0,0,0,100,0,0,13.7,6.8,13.7,6.8,13.2,14.9,14.9,13.2
http://statistics.gov.scot/id/statistical-geography/S01000222,S01000222,40,20,20,0,0,20,0,50,0,25,0,0,25,0,0,100,0,0,10.9,10.9,5.4,0,13,15.2,13,15.2
http://statistics.gov.scot/id/statistical-geography/S01000223,S01000223,100,0,0,0,0,0,0,,,,,,,,100,0,0,0,10.2,10.2,10.2,10.2,8.2,6.1,4.1,6.1
http://statistics.gov.scot/id/statistical-geography/S01000224,S01000224,20,40,20,20,0,0,0,33.3,66.7,0,0,0,0,0,0,0,50,50,9.7,9.7,9.7,4.9,16.9,14.8,14.8,14.8
http://statistics.gov.scot/id/statistical-geography/S01000225,S01000225,0,0,66.7,0,0,33.3,0,0,0,100,0,0,0,0,0,0,50,0,10.9,0,0,10.9,13.7,13.7,10.3,6.8
http://statistics.gov.scot/id/statistical-geography/S01000226,S01000226,66.7,0,33.3,0,0,0,0,100,0,0,0,0,0,0,50,0,50,0,10.6,0,0,0,4.1,2.1,4.1,4.1
http://statistics.gov.scot/id/statistical-geography/S01000227,S01000227,45.5,27.3,27.3,0,0,0,0,50,33.3,16.7,0,0,0,0,40,20,40,0,0,0,0,0,3,2,2,2
http://statistics.gov.scot/id/statistical-geography/S01000228,S01000228,57.1,14.3,14.3,0,14.3,0,0,66.7,33.3,0,0,0,0,0,50,0,25,0,12.5,12.5,6.3,6.3,6.8,8.2,8.2,8.2
http://statistics.gov.scot/id/statistical-geography/S01000229,S01000229,50,50,0,0,0,0,0,50,50,0,0,0,0,0,50,50,0,0,11.8,11.8,11.8,11.8,20.8,18.8,18.8,16.7
http://statistics.gov.scot/id/statistical-geography/S01000230,S01000230,0,75,0,0,25,0,0,0,66.7,0,0,33.3,0,0,0,100,0,0,12.7,6.3,6.3,6.3,8.2,10.2,10.2,12.3
