Area Identifier,Area Name,Births: Gender = All; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = Female; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = Male; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = All; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Births: Gender = Female; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Births: Gender = Male; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Count,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Number In 24 Month Cohort; Reference Period = 2012; measure type = Count,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Number Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2012; measure type = Count,Deaths: Age = All; Cause Of Death = All; Gender = All; Reference Period = 2012; Year = Calendar Year; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Total Dwellings; Reference Period = 2012; measure type = Count,Fire: Indicator (fire) = Number Of All Fires; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Total Dwellings; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Employment and Support Allowance: Age = 16-24; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q2; measure type = Count,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q2; measure type = Count,Employment and Support Allowance: Age = 16-24; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 25-49; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 50-59; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 60 And Over; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count
http://statistics.gov.scot/id/statistical-geography/S01000058,S01000058,8,4,4,9,4,5,6,2,5,4,10,10,5,0,0,16,14,90,131,86,1,16,104,218,338,0,375,365,3,7,8,4,1,0,13,54,43,2,1,4,6,3,0,0,5,24,18,1,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000059,S01000059,16,9,7,14,4,10,6,4,9,5,17,16,3,0,2,9,58,189,124,85,0,11,247,209,467,5,466,430,28,8,5,12,0,0,23,71,45,2,6,4,3,6,0,0,15,39,26,15,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000060,S01000060,15,6,9,16,8,8,5,1,6,2,8,8,3,130,170,14,4,0,0,0,0,314,4,0,318,16,311,309,1,1,11,7,0,2,20,58,72,3,5,8,8,2,0,0,11,27,35,5,0,40,0,25,15,0,40
http://statistics.gov.scot/id/statistical-geography/S01000061,S01000061,11,4,7,11,6,5,4,3,8,5,14,14,13,0,0,0,17,281,119,45,58,0,298,222,520,2,504,478,15,11,12,29,2,3,42,131,77,9,21,10,3,8,1,0,19,61,33,5,5,5,5,5,0,0,10
http://statistics.gov.scot/id/statistical-geography/S01000062,S01000062,10,5,5,11,4,7,9,7,11,8,18,18,5,59,222,72,44,106,66,34,0,353,150,100,603,2,596,562,22,11,6,2,0,1,24,61,48,2,1,4,4,1,0,1,13,27,25,1,0,5,0,5,0,5,10
http://statistics.gov.scot/id/statistical-geography/S01000063,S01000063,10,6,4,8,3,5,2,2,6,4,9,9,5,13,2,33,49,115,87,126,1,48,164,214,426,3,410,392,11,7,6,9,2,1,32,74,49,4,4,6,2,5,2,0,18,41,23,2,0,5,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000064,S01000064,8,4,4,11,4,7,2,1,4,3,9,9,9,38,118,86,35,18,0,0,0,242,53,0,295,0,285,275,3,8,11,13,1,1,20,68,57,8,7,4,3,6,0,1,8,34,28,8,5,15,0,5,10,5,20
http://statistics.gov.scot/id/statistical-geography/S01000065,S01000065,8,5,3,12,6,6,9,6,11,7,9,9,5,137,77,53,152,164,12,6,0,267,316,18,601,1,598,572,15,10,16,4,2,6,29,93,73,2,3,7,14,1,0,5,16,43,44,10,0,20,0,20,5,0,25
http://statistics.gov.scot/id/statistical-geography/S01000066,S01000066,3,2,1,8,5,3,4,2,10,6,7,7,4,393,63,39,40,30,1,0,1,495,70,2,567,15,564,524,14,26,14,11,1,7,36,92,87,3,8,5,11,3,1,3,17,45,59,8,0,35,5,20,10,0,35
http://statistics.gov.scot/id/statistical-geography/S01000067,S01000067,21,10,11,16,5,11,9,5,10,7,6,6,20,55,42,35,72,209,131,69,4,132,281,204,617,5,602,568,23,11,21,18,4,10,32,117,101,16,11,8,5,7,1,5,14,56,37,11,0,5,0,0,5,5,10
http://statistics.gov.scot/id/statistical-geography/S01000068,S01000068,12,6,6,6,3,3,5,3,6,5,12,12,14,0,1,10,133,152,74,64,3,11,285,141,437,1,439,415,17,7,8,24,2,7,35,98,73,5,18,7,3,6,0,2,13,38,25,6,0,5,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000069,S01000069,11,6,5,16,9,7,4,2,7,6,12,12,9,154,215,35,7,1,0,0,0,404,8,0,412,2,402,383,11,8,8,11,4,5,25,79,81,6,2,7,2,9,1,3,13,42,39,6,0,20,0,20,10,0,30
http://statistics.gov.scot/id/statistical-geography/S01000070,S01000070,12,5,7,8,3,5,3,2,3,3,14,14,2,13,184,80,12,11,1,0,0,277,23,1,301,4,294,291,0,4,9,14,2,5,27,92,85,3,11,3,6,3,2,2,16,41,40,5,0,15,0,15,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01000071,S01000071,10,6,4,16,9,7,4,2,4,4,14,14,6,131,309,4,10,4,0,0,0,444,14,0,458,6,448,432,7,9,11,8,2,2,30,77,93,0,0,14,11,8,1,1,13,31,57,10,0,30,5,25,10,0,40
http://statistics.gov.scot/id/statistical-geography/S01000072,S01000072,5,3,2,11,2,9,5,3,7,2,5,5,11,124,8,98,12,16,42,88,41,230,28,171,429,22,432,418,3,11,10,27,3,8,20,105,88,3,17,8,7,10,3,6,9,51,41,7,0,15,0,15,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01000073,S01000073,3,2,1,3,2,1,2,2,2,2,6,6,7,0,0,0,0,44,155,74,0,0,44,229,273,1,263,250,5,8,6,21,2,2,21,79,57,2,18,5,4,3,2,1,10,38,26,5,5,5,0,0,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01000074,S01000074,18,13,5,17,10,7,4,3,6,4,23,22,10,188,255,2,0,0,0,0,0,445,0,0,445,6,635,629,2,5,28,23,0,2,26,114,108,6,9,11,22,14,0,2,13,55,58,11,0,35,0,30,10,5,45
http://statistics.gov.scot/id/statistical-geography/S01000075,S01000075,3,2,1,4,1,3,3,2,1,1,0,0,6,60,31,73,152,45,9,0,0,164,197,9,370,0,374,344,19,11,11,10,0,2,10,54,40,9,5,2,2,5,0,1,7,24,18,1,5,5,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000076,S01000076,4,3,1,8,7,1,4,3,6,5,4,4,12,0,0,0,0,34,268,15,0,0,34,283,317,2,302,296,1,5,7,17,4,1,31,106,57,3,2,7,4,15,0,1,19,56,28,5,0,0,5,0,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000077,S01000077,11,5,6,12,6,6,8,7,13,11,8,8,9,27,10,12,96,110,92,78,2,49,206,172,427,0,418,396,14,8,6,9,0,3,31,65,56,1,2,4,5,7,0,3,23,45,28,4,0,10,0,5,0,5,10
http://statistics.gov.scot/id/statistical-geography/S01000078,S01000078,26,14,12,27,13,14,13,11,17,14,12,12,6,601,41,46,10,0,0,0,0,688,10,0,698,2,691,650,21,20,11,8,0,2,31,66,75,3,5,5,8,3,0,2,20,31,42,6,5,40,5,35,10,0,50
http://statistics.gov.scot/id/statistical-geography/S01000079,S01000079,22,15,7,25,18,7,14,8,15,9,13,13,9,107,76,137,388,111,33,31,0,320,499,64,883,1,876,785,77,14,11,6,0,0,28,87,62,4,0,5,7,6,0,0,14,40,32,8,0,10,0,0,5,5,10
http://statistics.gov.scot/id/statistical-geography/S01000080,S01000080,15,10,5,19,10,9,10,6,11,8,6,6,4,149,133,68,95,108,53,12,0,350,203,65,618,2,616,567,34,15,11,22,1,0,23,86,62,7,15,13,4,7,0,0,10,27,20,1,5,10,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000081,S01000081,10,4,6,8,5,3,2,1,6,4,7,7,8,0,0,5,27,141,100,144,1,5,168,245,418,1,408,389,10,8,8,24,3,4,27,97,54,4,12,4,4,12,1,1,14,49,29,4,0,5,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000082,S01000082,11,7,4,10,9,1,4,2,5,3,14,13,16,217,243,77,36,8,1,0,0,537,44,1,582,15,601,580,4,17,21,32,1,3,41,150,141,9,18,16,12,14,1,1,22,60,79,16,0,35,5,20,20,5,50
http://statistics.gov.scot/id/statistical-geography/S01000083,S01000083,10,2,8,11,3,8,4,4,9,5,5,5,3,84,29,34,39,66,79,64,0,147,105,143,395,0,382,355,15,12,9,12,0,2,12,65,40,3,11,2,6,1,0,0,7,23,19,4,0,0,5,0,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000084,S01000084,9,5,4,14,7,7,7,5,11,9,15,15,6,422,112,77,12,1,1,0,0,611,13,1,625,4,620,587,15,18,24,14,2,6,22,87,94,10,12,10,14,2,1,5,11,35,54,6,5,40,5,35,15,0,55
http://statistics.gov.scot/id/statistical-geography/S01000085,S01000085,6,0,6,6,2,4,5,3,6,4,2,2,1,190,120,102,33,9,2,0,0,412,42,2,456,4,477,431,33,13,5,16,0,1,7,39,29,0,11,3,5,5,0,1,5,14,19,3,0,10,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000086,S01000086,14,0,14,8,2,6,4,2,5,3,11,10,12,74,74,35,37,77,50,43,0,183,114,93,390,0,393,359,18,16,15,12,1,1,13,46,68,6,4,7,9,8,1,0,7,30,28,5,0,0,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000087,S01000087,19,8,11,20,10,10,14,10,16,9,15,15,23,8,4,0,20,285,101,158,44,12,305,303,620,4,656,598,41,17,19,11,6,2,34,85,90,16,7,11,3,4,3,2,14,42,34,5,0,5,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000088,S01000088,8,5,3,8,6,2,5,3,6,5,13,13,7,77,41,71,267,96,5,8,0,189,363,13,565,1,550,507,35,8,7,3,0,1,16,62,41,5,1,8,2,2,0,1,7,24,12,6,0,5,0,0,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01000089,S01000089,8,4,4,8,4,4,2,1,4,3,6,6,15,0,0,0,0,31,186,159,23,0,31,368,399,0,380,371,4,5,16,26,1,6,29,99,67,9,11,7,7,15,0,5,17,53,30,2,0,0,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000090,S01000090,6,4,2,10,5,5,8,7,9,9,6,6,2,71,149,36,17,97,65,58,0,256,114,123,493,1,479,446,22,10,7,27,1,6,11,67,52,5,20,5,2,7,1,1,7,27,23,3,0,5,0,0,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01000091,S01000091,8,2,6,11,1,10,4,2,6,4,8,7,6,286,109,74,108,113,8,0,0,469,221,8,698,2,730,675,39,16,10,7,1,6,33,87,77,5,3,7,5,4,0,4,23,43,41,9,0,10,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000092,S01000092,12,6,6,12,7,5,4,4,7,5,4,4,5,259,116,92,94,90,2,4,0,467,184,6,657,3,651,583,47,21,6,8,2,2,24,44,62,0,6,8,6,2,0,2,8,17,24,2,0,10,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000093,S01000093,13,6,7,14,7,7,4,3,6,6,8,8,4,79,27,81,182,32,13,0,0,187,214,13,414,0,416,377,10,29,11,2,0,2,21,39,49,1,0,1,10,2,0,0,14,21,31,2,5,15,0,10,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01000094,S01000094,5,1,4,4,1,3,6,5,5,4,3,3,3,63,119,113,150,8,0,0,0,295,158,0,453,2,450,412,26,12,2,3,1,0,7,27,34,0,0,3,2,3,0,0,2,11,14,4,0,0,0,0,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01000095,S01000095,5,2,3,6,2,4,3,2,5,5,1,1,4,82,150,45,31,76,59,25,0,277,107,84,468,1,470,439,21,10,10,11,0,1,18,54,38,5,9,1,5,2,0,1,9,25,20,1,5,10,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01000096,S01000096,5,2,3,8,3,5,3,2,4,2,6,6,8,254,35,89,0,3,10,43,0,378,3,53,434,4,430,413,2,15,11,15,0,7,47,90,108,5,14,5,6,1,0,7,22,45,62,9,0,30,0,25,10,5,40
http://statistics.gov.scot/id/statistical-geography/S01000097,S01000097,15,6,9,11,5,6,7,4,6,6,14,13,13,0,9,1,24,73,150,172,81,10,97,403,510,1,574,538,21,15,12,24,4,3,27,89,68,6,8,3,6,16,2,2,11,49,39,4,0,5,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000098,S01000098,20,11,9,21,15,6,9,5,12,6,3,3,3,161,196,191,212,46,15,9,0,548,258,24,830,19,875,797,61,17,17,25,1,12,42,107,123,9,19,2,8,6,1,12,26,52,75,8,5,50,10,35,10,0,55
http://statistics.gov.scot/id/statistical-geography/S01000099,S01000099,12,8,4,9,4,5,1,0,8,2,10,10,7,2,12,1,14,42,78,228,13,15,56,319,390,3,378,361,10,8,4,33,2,3,21,112,51,3,8,3,1,25,1,2,6,65,27,8,5,5,0,0,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01000100,S01000100,7,2,5,5,2,3,4,4,6,4,9,8,1,35,56,169,231,33,14,3,0,260,264,17,541,4,564,521,34,9,11,4,0,1,35,77,57,4,3,2,7,1,0,1,18,46,25,6,5,30,5,15,0,0,20
http://statistics.gov.scot/id/statistical-geography/S01000101,S01000101,12,5,7,15,5,10,9,8,11,10,11,11,5,16,24,45,62,48,82,152,0,85,110,234,429,9,466,419,26,22,2,11,2,3,14,58,49,1,7,5,1,4,0,3,8,28,22,4,5,5,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000102,S01000102,12,3,9,10,4,6,5,3,6,5,6,6,6,305,100,41,109,4,3,0,0,446,113,3,562,7,583,543,35,5,18,21,2,4,40,93,115,6,7,7,12,14,1,1,25,47,69,3,0,40,5,25,15,0,45
http://statistics.gov.scot/id/statistical-geography/S01000103,S01000103,4,0,4,7,1,6,7,5,11,7,3,3,0,58,53,90,146,42,17,20,0,201,188,37,426,2,427,392,28,7,8,3,0,0,17,32,32,5,2,3,3,1,0,0,7,14,13,1,0,5,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000104,S01000104,9,4,5,8,3,5,2,2,6,6,9,8,7,0,0,0,1,65,33,229,67,0,66,329,395,1,383,358,11,14,13,11,0,6,17,67,49,4,6,3,9,5,0,3,6,33,22,4,0,5,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000105,S01000105,9,5,4,7,3,4,2,0,4,3,5,5,4,0,0,9,135,99,66,87,1,9,234,154,397,3,380,363,10,7,7,13,3,3,23,78,62,3,3,9,4,10,1,2,12,41,28,4,0,5,0,0,5,5,10
http://statistics.gov.scot/id/statistical-geography/S01000106,S01000106,7,3,4,8,3,5,3,3,4,4,5,3,4,0,0,6,12,48,52,187,6,6,60,245,311,0,312,294,10,9,8,10,1,1,12,56,40,4,4,4,4,6,0,1,5,36,20,0,0,5,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000107,S01000107,20,10,10,18,10,8,9,7,10,8,14,12,2,271,265,255,89,3,0,0,0,791,92,0,883,19,895,823,41,31,11,6,3,2,40,90,99,3,0,15,8,6,3,2,15,40,46,6,0,25,5,25,5,0,35
http://statistics.gov.scot/id/statistical-geography/S01000108,S01000108,10,5,5,10,6,4,6,4,8,4,7,7,16,158,150,80,36,27,13,0,0,388,63,13,464,4,477,441,18,18,13,5,2,5,22,65,67,5,4,2,8,1,1,3,7,25,34,7,0,15,0,15,10,0,25
http://statistics.gov.scot/id/statistical-geography/S01000109,S01000109,4,1,3,8,4,4,2,1,3,1,6,6,8,284,197,166,64,40,4,6,0,647,104,10,761,21,841,765,47,29,12,22,2,5,28,125,109,8,9,5,4,13,2,2,11,68,52,13,0,20,5,15,5,5,30
http://statistics.gov.scot/id/statistical-geography/S01000110,S01000110,7,3,4,9,4,5,3,1,5,2,9,9,16,0,139,51,3,33,63,123,0,190,36,186,412,3,398,393,0,6,18,32,5,12,44,157,118,10,14,13,8,18,1,7,25,80,53,8,0,5,5,5,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000111,S01000111,9,3,6,8,1,7,4,3,5,4,9,9,3,4,30,31,83,105,71,65,4,65,188,140,393,2,390,363,14,13,9,14,1,12,26,85,55,6,0,3,3,14,1,4,17,49,26,4,0,5,0,0,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01000112,S01000112,11,6,5,12,5,7,2,1,3,1,8,8,6,130,203,158,49,63,0,6,0,491,112,6,609,2,609,572,21,17,13,10,2,2,22,78,88,4,0,8,9,10,2,0,10,36,48,7,0,25,5,25,10,0,40
http://statistics.gov.scot/id/statistical-geography/S01000113,S01000113,3,2,1,6,2,4,3,2,4,3,5,4,2,3,16,9,19,87,53,90,4,28,106,147,281,1,283,262,11,10,4,10,1,2,8,59,37,3,7,2,1,3,1,2,5,25,21,4,0,5,0,0,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01000114,S01000114,27,17,10,19,14,5,5,5,6,6,11,11,9,28,231,60,59,38,4,0,1,319,97,5,421,8,413,398,8,7,9,13,0,3,27,114,76,5,4,4,4,9,0,2,15,47,48,2,0,25,0,25,10,5,40
http://statistics.gov.scot/id/statistical-geography/S01000115,S01000115,10,6,4,12,8,4,4,2,5,4,11,11,9,86,267,65,1,0,0,0,0,418,1,0,419,5,410,401,2,7,21,13,2,5,38,131,133,14,6,25,7,7,1,3,11,57,43,12,0,25,0,15,10,5,30
http://statistics.gov.scot/id/statistical-geography/S01000116,S01000116,10,6,4,11,4,7,4,2,5,2,6,6,1,290,160,75,27,77,15,18,1,525,104,34,663,2,696,642,40,14,5,10,0,2,15,48,40,2,8,3,3,2,0,2,7,20,18,2,0,0,0,0,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01000117,S01000117,18,9,9,12,7,5,4,3,6,6,14,13,18,0,0,44,62,109,138,103,5,44,171,246,461,6,447,423,16,9,16,19,2,1,17,106,99,11,17,4,5,2,1,0,6,51,32,10,5,5,0,0,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01000118,S01000118,9,4,5,12,5,7,5,4,8,4,10,9,12,2,144,41,45,40,29,48,1,187,85,78,350,4,337,332,2,3,13,13,2,4,37,101,95,12,5,6,1,8,0,2,22,51,42,8,0,15,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01000119,S01000119,9,1,8,8,3,5,4,3,5,4,3,3,14,202,257,86,37,3,3,1,0,545,40,4,589,4,590,560,12,18,22,6,3,5,32,67,115,5,6,7,17,0,3,0,14,35,68,10,5,25,0,25,10,0,35
http://statistics.gov.scot/id/statistical-geography/S01000120,S01000120,4,3,1,4,3,1,4,2,4,3,4,3,1,114,72,37,15,42,20,47,0,223,57,67,347,2,350,337,10,3,0,0,0,2,15,33,15,0,0,0,0,0,0,1,4,14,8,2,5,5,0,0,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01000121,S01000121,7,3,4,4,3,1,5,5,4,2,3,3,9,25,82,40,16,5,98,88,1,147,21,187,355,0,340,329,1,11,12,14,1,3,28,86,88,5,6,8,7,8,0,2,17,46,32,2,0,15,0,5,10,5,20
http://statistics.gov.scot/id/statistical-geography/S01000122,S01000122,19,11,8,12,8,4,5,4,2,2,7,7,5,70,166,108,10,0,0,0,0,344,10,0,354,4,343,339,2,2,15,10,1,2,30,86,132,8,4,10,7,6,1,0,14,40,56,17,0,30,0,20,10,5,35
http://statistics.gov.scot/id/statistical-geography/S01000123,S01000123,11,8,3,8,5,3,9,6,10,6,6,6,4,0,24,43,22,50,62,98,3,67,72,163,302,1,290,283,1,7,4,9,1,2,28,95,52,1,2,3,3,7,0,2,15,48,37,6,0,5,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000124,S01000124,8,2,6,9,2,7,4,3,6,6,5,4,4,344,103,67,85,37,1,2,0,514,122,3,639,2,655,614,27,13,11,13,1,2,28,73,68,4,2,2,7,11,0,1,13,40,35,6,5,20,0,15,5,5,25
http://statistics.gov.scot/id/statistical-geography/S01000125,S01000125,12,4,8,6,3,3,3,1,3,2,4,4,5,276,47,43,134,2,1,0,0,366,136,1,503,5,512,498,8,6,16,30,3,10,29,113,100,6,17,14,10,13,0,3,10,45,49,9,0,30,5,15,15,0,35
http://statistics.gov.scot/id/statistical-geography/S01000126,S01000126,6,2,4,9,5,4,6,4,9,4,4,4,13,435,159,46,15,1,1,0,0,640,16,1,657,6,666,628,23,15,22,24,4,3,45,93,144,7,2,9,15,22,1,3,23,57,85,11,5,25,0,25,15,5,45
http://statistics.gov.scot/id/statistical-geography/S01000127,S01000127,6,2,4,9,4,5,7,3,8,4,3,3,8,0,0,4,8,81,162,75,0,4,89,237,330,0,315,303,6,6,3,38,2,4,12,91,48,1,10,3,2,28,2,4,5,52,25,7,0,0,0,0,0,5,5
http://statistics.gov.scot/id/statistical-geography/S01000128,S01000128,12,3,9,15,4,11,8,7,12,10,12,12,5,291,239,116,200,10,1,0,0,646,210,1,857,19,929,864,27,38,22,4,1,4,37,76,115,4,3,7,18,1,0,3,15,33,58,5,0,25,5,20,10,0,35
http://statistics.gov.scot/id/statistical-geography/S01000129,S01000129,6,4,2,4,2,2,2,1,3,1,1,1,0,30,104,34,145,0,0,0,0,168,145,0,313,3,330,320,5,4,6,0,1,2,10,27,29,2,0,0,4,0,1,1,4,11,20,3,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000130,S01000130,18,7,11,23,7,16,15,10,17,13,4,4,4,369,131,99,290,45,35,0,0,599,335,35,969,9,965,907,43,15,17,14,1,2,42,128,123,6,11,4,11,3,0,1,21,71,70,17,0,35,0,35,10,5,50
http://statistics.gov.scot/id/statistical-geography/S01000131,S01000131,3,1,2,7,1,6,4,4,7,7,4,4,5,26,50,119,41,55,43,50,0,195,96,93,384,2,382,366,9,7,8,13,2,1,11,60,49,5,4,2,3,9,1,0,6,29,22,4,0,10,0,5,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01000132,S01000132,5,3,2,10,6,4,8,7,8,7,7,7,3,67,73,89,139,73,26,5,0,229,212,31,472,2,475,447,19,9,9,5,0,1,21,57,42,6,4,4,3,1,0,0,11,25,22,8,0,10,0,5,0,5,10
http://statistics.gov.scot/id/statistical-geography/S01000133,S01000133,8,6,2,11,8,3,3,2,3,1,17,17,7,10,222,121,58,0,0,0,0,353,58,0,411,4,389,385,2,1,10,29,4,9,41,128,115,7,18,7,3,11,3,5,10,41,42,12,5,25,0,15,15,0,30
http://statistics.gov.scot/id/statistical-geography/S01000134,S01000134,15,11,4,8,7,1,1,1,1,0,7,7,9,53,249,39,0,0,0,0,0,341,0,0,341,5,329,325,0,4,19,18,1,9,22,112,85,9,17,4,10,1,1,5,8,48,33,6,0,25,5,25,10,0,40
http://statistics.gov.scot/id/statistical-geography/S01000135,S01000135,13,7,6,19,9,10,6,5,6,3,10,10,3,338,97,3,1,0,0,0,0,438,1,0,439,1,441,434,2,5,12,11,1,3,16,63,71,1,0,3,11,11,1,2,8,39,48,7,0,40,5,35,10,0,50
