Area Identifier,Area Name,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q2; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q3; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q4; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q1; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q2; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q3; measure type = Count,Low Birthweight: Birth Weight = Live Singleton Births; Reference Period = 2012-2014; measure type = Count,Low Birthweight: Birth Weight = Low Weight Births; Reference Period = 2012-2014; measure type = Count,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Number In 5 Year Cohort; Reference Period = 2012; measure type = Count,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Number Vaccinated Against MMR By 5 Years; Reference Period = 2012; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = Female; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = Male; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q4; measure type = Count,School Leaver Destinations - Follow Up: Population Group = All; Reference Period = 2012/2013; School Leaver Destination = All; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Count,School Pupil Census: Age = All; Gender = All; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = 16+; Gender = All; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = All; Gender = Female; Population Group = All; Reference Period = 2012; School Type = Primary; measure type = Count,School Pupil Census: Age = All; Gender = Female; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = All; Gender = Male; Population Group = All; Reference Period = 2012; School Type = Primary; measure type = Count,School Pupil Census: Age = All; Gender = Male; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,Travel times to key services by car or public transport: Destination = GP; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Petrol Station; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Post Office; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Primary School; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Secondary School; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Shopping Facilities; Method of travel = Car; Reference Period = 2012; measure type = Mean
http://statistics.gov.scot/id/statistical-geography/S01000046,S01000046,0,0,0,0,0,0,,,3,3,0,5,5,10,5,5,5,5,10,0,5,5,10,5,0,5,10,0,0,0,5,5,5,5,5,5,5,5,8,0,0,1,0,0,0,0,0,31,9,15,13,26,18,3.5,3.9,2.8,5.4,6.7,6.8
http://statistics.gov.scot/id/statistical-geography/S01000047,S01000047,30,15,15,25,25,15,,,4,4,15,20,20,55,35,20,20,20,50,15,15,20,50,15,20,20,55,15,15,15,15,15,15,15,20,20,20,25,1,0,0,0,0,0,0,0,0,7,3,12,4,8,3,3.9,2.5,2.3,3.6,5.7,3.5
http://statistics.gov.scot/id/statistical-geography/S01000048,S01000048,10,15,5,10,5,10,,,4,4,0,0,10,10,5,5,0,10,10,0,5,5,10,0,5,10,15,5,10,5,0,0,0,5,5,0,5,5,3,0,0,0,0,0,0,0,0,31,8,25,16,13,15,3.4,4.2,2.8,4.2,6.8,5.6
http://statistics.gov.scot/id/statistical-geography/S01000049,S01000049,0,0,5,0,0,0,,,11,11,5,10,10,25,20,5,5,10,20,0,10,10,20,0,5,15,20,5,5,10,5,5,5,5,10,10,5,10,7,0,0,0,0,0,0,0,0,35,13,17,14,21,21,3.4,3.4,2.5,3.3,6.3,4.4
http://statistics.gov.scot/id/statistical-geography/S01000050,S01000050,10,10,10,10,5,5,,,10,8,0,5,25,30,25,5,5,25,35,0,5,30,35,0,5,25,30,10,10,15,10,15,10,10,10,10,10,10,3,0,0,0,0,0,0,0,0,18,4,21,8,19,10,3.8,2.7,2.6,1.7,5.2,3.7
http://statistics.gov.scot/id/statistical-geography/S01000051,S01000051,10,10,10,5,10,10,,,6,6,0,5,10,15,15,0,0,10,15,5,5,5,15,0,5,10,15,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,31,11,23,21,24,10,3.3,3.6,2.5,3.3,6.5,6.7
http://statistics.gov.scot/id/statistical-geography/S01000052,S01000052,30,25,20,30,25,25,,,12,11,15,25,0,40,25,15,25,0,40,15,20,5,40,20,20,0,40,10,10,10,15,15,15,20,15,15,15,10,10,1,0,0,0,0,0,0,0,52,10,20,28,31,24,4,6,4.4,3,3,2.9
http://statistics.gov.scot/id/statistical-geography/S01000053,S01000053,15,15,15,10,10,10,,,6,6,10,25,35,70,50,20,20,40,70,5,25,35,65,10,20,35,65,30,30,30,20,15,15,15,20,25,20,20,7,0,0,0,0,0,0,0,0,37,12,20,17,18,20,3.8,3.1,2.3,3.3,4.8,3.8
http://statistics.gov.scot/id/statistical-geography/S01000054,S01000054,5,5,0,0,5,5,,,6,6,0,10,25,35,30,5,5,25,30,5,5,25,35,5,5,25,35,20,15,20,5,5,5,10,10,10,10,5,5,0,0,0,0,0,0,0,0,28,9,10,15,12,13,2.6,3.2,2,4.1,6.2,5.9
http://statistics.gov.scot/id/statistical-geography/S01000055,S01000055,30,25,25,25,20,15,,,22,22,15,10,30,55,35,20,5,30,50,15,10,30,55,15,5,25,45,15,15,20,20,20,20,15,15,15,15,15,9,4,0,2,0,1,0,0,0,39,8,41,18,43,21,2.9,5.5,3.2,3.1,1.9,2.3
http://statistics.gov.scot/id/statistical-geography/S01000056,S01000056,10,10,5,10,10,5,,,21,19,0,5,10,15,10,5,5,10,15,0,5,10,15,5,5,5,15,10,10,10,5,0,5,5,0,5,0,0,6,0,0,0,0,0,0,0,0,58,18,36,22,40,36,4.1,6.5,4,7.3,3.2,9.6
http://statistics.gov.scot/id/statistical-geography/S01000057,S01000057,30,20,20,35,25,20,,,7,6,15,10,5,30,15,15,15,5,35,15,15,5,35,15,10,5,30,10,15,10,10,10,15,15,5,10,10,5,14,2,1,1,0,1,1,0,0,60,16,33,27,41,33,3.8,6.1,3.6,1.3,2.4,3
http://statistics.gov.scot/id/statistical-geography/S01000058,S01000058,10,10,10,10,10,5,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,32,14,11,16,12,16,3.2,3.8,3.1,3.4,5.3,4.6
http://statistics.gov.scot/id/statistical-geography/S01000059,S01000059,10,10,5,10,10,10,,,7,7,0,5,5,10,5,5,5,0,5,0,5,0,5,5,5,0,10,0,0,0,5,5,0,5,5,0,5,5,7,0,1,0,0,0,0,0,0,32,15,12,13,18,19,3.6,5.4,3.3,4.4,4.6,4
http://statistics.gov.scot/id/statistical-geography/S01000060,S01000060,40,40,35,35,35,30,,,19,19,15,10,0,25,5,20,5,0,20,10,10,0,20,15,5,0,20,10,10,5,10,5,10,5,5,5,5,5,9,0,0,1,0,0,0,1,0,43,11,46,21,37,22,4.4,6.9,3.3,2.6,2.9,3.5
http://statistics.gov.scot/id/statistical-geography/S01000061,S01000061,5,5,5,10,5,5,,,6,6,5,0,5,10,5,5,0,5,10,0,0,10,10,5,0,5,10,5,5,5,5,0,0,0,5,5,5,5,4,0,0,0,0,0,0,0,0,18,7,22,10,15,8,3.3,3.4,2.6,2.8,6.4,6.7
http://statistics.gov.scot/id/statistical-geography/S01000062,S01000062,5,5,5,10,5,5,,,14,13,0,0,5,5,5,0,5,0,10,5,5,0,10,5,5,0,10,5,10,10,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,20,8,22,9,27,11,4.1,3.7,2.1,2.8,4.7,3.7
http://statistics.gov.scot/id/statistical-geography/S01000063,S01000063,5,5,5,5,5,5,,,13,13,0,5,0,5,5,0,5,0,5,0,0,5,5,0,5,0,5,5,0,5,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,26,7,36,13,26,13,4,3.6,2.8,2.5,4.7,4
http://statistics.gov.scot/id/statistical-geography/S01000064,S01000064,10,10,5,15,10,10,,,6,6,10,10,5,25,15,10,10,0,20,10,5,5,20,5,10,5,20,5,10,10,5,5,5,5,10,5,5,10,4,0,0,0,0,0,0,0,0,31,9,18,20,17,11,2.6,6.1,2.5,3.3,1.8,2.5
http://statistics.gov.scot/id/statistical-geography/S01000065,S01000065,15,10,15,20,15,10,,,11,11,0,5,5,10,10,0,5,5,10,0,5,5,10,0,0,5,5,5,5,0,5,0,5,0,0,5,5,0,2,0,0,0,0,0,0,0,0,22,8,17,11,19,11,3.9,3.8,2,3.4,4.4,3.4
http://statistics.gov.scot/id/statistical-geography/S01000066,S01000066,20,20,15,25,20,20,,,7,6,5,5,5,15,5,10,5,5,15,5,5,5,15,5,5,5,15,5,5,0,5,5,10,5,5,5,5,5,3,0,0,0,0,0,0,0,0,16,4,13,8,16,8,2.8,5.8,2.2,2.3,2,2.3
http://statistics.gov.scot/id/statistical-geography/S01000067,S01000067,10,10,5,15,10,10,,,7,7,10,5,15,30,25,5,5,15,25,5,10,15,30,5,5,15,25,15,15,15,10,10,10,10,5,0,5,0,5,0,0,0,0,0,0,0,0,27,7,17,12,20,15,1.8,3.6,2,3.4,4.9,4.8
http://statistics.gov.scot/id/statistical-geography/S01000068,S01000068,5,5,5,10,5,5,,,7,7,0,10,15,25,20,5,5,20,25,0,10,15,25,0,10,15,25,10,10,10,10,10,10,10,5,5,5,5,7,0,0,0,0,0,0,0,0,37,12,14,21,13,16,3.6,4.7,2.7,3.4,4.8,3.8
http://statistics.gov.scot/id/statistical-geography/S01000069,S01000069,30,30,20,35,30,25,,,6,6,20,15,20,55,30,25,15,15,50,20,10,15,45,15,15,10,40,15,20,15,15,15,15,10,15,15,15,15,11,0,0,4,0,0,0,1,0,36,11,23,15,19,21,2.9,6.7,2.5,4,1.6,2.7
http://statistics.gov.scot/id/statistical-geography/S01000070,S01000070,30,25,20,25,25,25,,,14,12,0,10,5,15,10,5,5,5,15,0,10,5,15,5,10,5,20,5,5,0,10,5,10,10,5,5,5,5,1,1,0,0,0,0,0,0,0,40,6,25,16,37,24,3.8,6.7,2.5,2.5,2.2,2.8
http://statistics.gov.scot/id/statistical-geography/S01000071,S01000071,30,30,20,40,25,25,,,10,10,20,20,10,50,30,20,15,10,45,20,15,5,40,20,20,5,45,15,15,15,25,20,15,20,10,10,10,10,3,1,0,0,0,0,0,0,0,32,2,38,16,24,16,3.5,6.9,2.6,3.7,2,2.8
http://statistics.gov.scot/id/statistical-geography/S01000072,S01000072,20,15,10,20,20,15,,,5,5,15,5,20,40,30,10,5,20,35,10,10,20,40,15,10,15,40,15,15,15,15,15,15,15,10,5,10,10,2,0,0,0,0,0,0,0,0,21,5,15,8,23,13,6,5.4,5.1,4.6,3.7,7.3
http://statistics.gov.scot/id/statistical-geography/S01000073,S01000073,10,10,10,5,0,0,,,4,4,5,5,0,10,5,5,0,5,5,5,5,0,10,5,5,0,10,0,0,0,5,0,5,5,5,5,5,5,2,0,0,0,0,0,0,0,0,15,4,15,7,15,8,2.2,2.9,1.9,3.4,5.6,5.5
http://statistics.gov.scot/id/statistical-geography/S01000074,S01000074,35,40,30,45,35,35,,,19,19,15,25,20,60,35,25,20,15,50,15,20,15,50,15,20,15,50,20,20,15,25,20,25,20,15,10,10,10,10,4,0,1,0,0,0,0,0,56,13,52,30,47,26,4.8,7.1,3.6,4,3.2,3.8
http://statistics.gov.scot/id/statistical-geography/S01000075,S01000075,5,5,5,0,0,5,,,2,2,5,0,10,15,10,5,0,5,10,5,0,5,10,5,0,5,10,5,5,5,5,0,0,0,5,5,5,5,2,0,0,0,0,0,0,0,0,7,1,2,3,3,4,3.3,4.1,1.5,3.4,3.7,2.7
http://statistics.gov.scot/id/statistical-geography/S01000076,S01000076,0,0,0,5,0,0,,,6,6,0,0,5,5,5,0,0,5,5,0,0,5,5,0,0,5,5,5,0,0,0,5,5,0,0,0,0,0,7,0,0,1,0,0,0,0,0,30,8,22,13,20,17,4.3,2.7,3.5,3.8,5.7,6.8
http://statistics.gov.scot/id/statistical-geography/S01000077,S01000077,5,0,0,10,5,0,,,8,7,5,0,5,10,5,5,0,5,5,0,0,5,5,0,0,5,5,0,5,5,5,0,0,0,0,0,0,5,9,0,0,1,0,0,0,0,0,53,18,25,20,23,33,3.2,4.9,3.4,3.1,3.4,3.5
http://statistics.gov.scot/id/statistical-geography/S01000078,S01000078,25,20,20,35,25,20,,,11,9,15,5,0,20,10,10,5,5,25,20,5,0,25,10,5,5,20,10,10,10,10,15,15,5,0,0,0,5,1,0,0,0,0,0,0,0,0,16,3,17,8,13,8,3,6,1.2,1.9,2.2,1.4
http://statistics.gov.scot/id/statistical-geography/S01000079,S01000079,5,0,0,5,5,0,,,13,13,0,0,10,10,10,0,0,5,10,0,5,5,10,0,0,5,5,0,5,5,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,10,3,20,5,15,5,2.8,5.7,3.2,3.1,3.9,3.6
http://statistics.gov.scot/id/statistical-geography/S01000080,S01000080,5,5,5,10,5,5,,,5,5,0,5,5,10,5,5,5,5,10,0,5,5,10,0,5,5,10,5,5,0,0,0,5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,14,3,22,5,15,9,3.2,4.3,1.5,2.8,3.2,2.6
http://statistics.gov.scot/id/statistical-geography/S01000081,S01000081,5,5,5,5,5,0,,,7,7,5,0,0,5,5,0,0,0,5,0,0,0,0,0,5,0,5,0,5,0,5,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,47,13,22,16,26,31,2.5,4.1,3,4.7,4.1,3.8
http://statistics.gov.scot/id/statistical-geography/S01000082,S01000082,35,30,30,35,30,25,,,11,11,15,25,40,80,50,30,20,35,75,15,20,35,70,15,15,40,70,30,30,25,15,15,15,15,30,30,30,25,6,0,0,0,0,0,0,0,0,37,9,35,19,31,18,4.7,7.5,3.1,2.8,3.2,3.3
http://statistics.gov.scot/id/statistical-geography/S01000083,S01000083,10,5,5,10,10,5,,,8,7,0,0,5,5,5,0,0,0,5,5,0,0,5,5,0,0,5,0,5,0,5,0,5,5,0,0,0,0,4,0,0,0,0,0,0,0,0,37,10,29,16,25,21,3,5.2,2.8,2.1,3,2.8
http://statistics.gov.scot/id/statistical-geography/S01000084,S01000084,35,30,25,35,30,25,,,3,3,15,10,10,35,25,10,10,10,30,15,10,10,35,15,10,5,30,15,20,20,10,5,5,10,5,5,10,5,4,0,0,0,0,0,0,0,0,21,4,12,13,11,8,3.6,6.6,1.7,3,2.5,1.9
http://statistics.gov.scot/id/statistical-geography/S01000085,S01000085,15,10,10,10,10,5,,,2,2,5,0,5,10,5,5,0,5,10,5,0,5,10,5,0,0,5,0,5,5,5,5,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0,7,3,3,4,6,3,2.7,4.8,1.7,2.8,3,2.1
http://statistics.gov.scot/id/statistical-geography/S01000086,S01000086,5,0,5,5,5,0,,,6,5,5,5,10,20,15,5,0,15,20,0,5,10,15,5,0,10,15,5,5,5,10,10,5,5,5,5,5,5,2,0,0,0,0,0,0,0,0,9,3,13,5,10,4,2.9,5.3,2.7,1.8,4.1,3.2
http://statistics.gov.scot/id/statistical-geography/S01000087,S01000087,0,0,5,0,0,0,,,11,11,0,5,15,20,15,5,5,15,20,5,5,10,20,5,0,15,20,15,10,15,5,5,0,0,5,5,5,5,4,0,0,0,0,0,0,0,0,19,4,13,10,15,9,3,2.9,3,4,4.9,4.8
http://statistics.gov.scot/id/statistical-geography/S01000088,S01000088,10,10,10,10,10,10,,,2,2,5,5,0,10,5,5,5,0,10,10,0,0,10,10,0,0,10,0,0,5,5,5,5,5,0,5,0,5,3,0,0,0,0,0,0,0,0,16,6,6,8,10,8,2.8,5.1,1.9,2.6,3.5,2.4
http://statistics.gov.scot/id/statistical-geography/S01000089,S01000089,5,5,5,5,5,5,,,5,5,0,0,5,5,5,0,5,5,10,0,0,5,5,0,0,5,5,0,0,0,0,5,5,0,5,5,0,5,8,0,0,0,0,0,0,0,0,25,12,16,12,13,13,4.2,2.6,3.4,4.6,5.1,6.4
http://statistics.gov.scot/id/statistical-geography/S01000090,S01000090,0,5,5,5,0,5,,,7,7,0,5,5,10,5,5,5,5,10,5,10,0,15,5,5,0,10,5,5,5,0,5,5,0,5,0,5,5,0,0,0,0,0,0,0,0,0,10,1,14,6,17,4,2.6,5.1,3.4,3,3,2.6
http://statistics.gov.scot/id/statistical-geography/S01000091,S01000091,30,30,25,20,20,20,,,8,4,10,15,20,45,20,25,10,20,40,10,10,20,40,10,15,20,45,15,10,10,20,25,20,20,10,5,10,10,5,1,0,0,0,0,0,0,0,24,8,12,13,15,11,2.5,5.6,2.5,2.8,1.9,2.3
http://statistics.gov.scot/id/statistical-geography/S01000092,S01000092,10,5,5,10,10,5,,,4,4,5,5,0,10,5,5,5,0,10,0,5,0,5,0,5,0,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,7,2,11,9,2.2,5.5,2,3.5,2.1,1.8
http://statistics.gov.scot/id/statistical-geography/S01000093,S01000093,5,5,5,10,5,5,,,5,5,0,5,5,10,10,0,0,5,10,5,0,0,5,0,5,5,10,5,5,5,5,5,0,5,0,0,0,0,3,0,1,0,0,0,0,0,0,19,5,9,8,11,11,2,5.6,3.2,2.1,3.8,3
http://statistics.gov.scot/id/statistical-geography/S01000094,S01000094,10,5,5,5,10,5,,,1,1,0,5,5,10,10,0,5,0,10,5,0,5,10,0,5,0,5,5,5,5,5,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,2,5.6,1.9,2.7,2.5,1.6
http://statistics.gov.scot/id/statistical-geography/S01000095,S01000095,5,5,5,0,5,0,,,5,5,0,5,5,10,5,5,5,5,10,0,5,0,5,5,0,0,5,0,0,0,10,10,5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,19,7,15,8,10,11,2.1,5.3,2.8,2.9,1.7,1.5
http://statistics.gov.scot/id/statistical-geography/S01000096,S01000096,25,25,20,35,25,20,,,10,9,20,25,10,55,35,20,20,10,50,15,25,10,50,15,20,15,50,25,20,25,15,15,10,10,15,15,15,15,4,0,0,0,1,0,0,0,0,20,4,20,11,15,9,5.2,3.5,4.2,1.9,2.9,5.3
http://statistics.gov.scot/id/statistical-geography/S01000097,S01000097,5,5,0,5,5,5,,,11,9,5,0,5,10,5,5,5,5,10,5,0,5,10,0,0,5,5,5,0,0,0,5,5,0,5,5,5,0,2,0,0,0,0,0,0,0,0,15,6,18,7,10,8,2.8,4.4,4.1,3.3,3.3,3.7
http://statistics.gov.scot/id/statistical-geography/S01000098,S01000098,50,45,30,50,45,35,,,6,5,10,15,0,25,10,15,10,5,20,5,10,5,20,5,15,5,25,10,5,10,15,10,5,10,5,5,5,5,0,0,0,0,0,0,0,0,0,19,7,11,8,13,11,1.8,4.6,2.8,2.9,3.6,2.7
http://statistics.gov.scot/id/statistical-geography/S01000099,S01000099,5,5,5,5,5,5,,,11,11,0,5,5,10,5,5,0,5,5,0,0,5,5,0,5,0,5,0,0,5,5,0,0,0,5,5,0,5,1,0,0,0,0,0,0,0,0,15,7,11,8,16,7,3.9,2.5,3.4,3.7,4.5,4.4
http://statistics.gov.scot/id/statistical-geography/S01000100,S01000100,15,10,10,20,15,10,,,4,4,5,5,5,15,10,5,5,5,20,5,10,5,20,5,5,5,15,5,10,5,10,10,10,10,0,0,5,0,1,0,0,0,0,0,0,0,0,7,3,13,5,7,2,2.3,5.4,2.3,2.6,2.8,2.2
http://statistics.gov.scot/id/statistical-geography/S01000101,S01000101,10,10,5,5,5,5,,,6,6,0,0,5,5,0,5,0,5,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,24,6,21,14,32,10,2,4.8,3,3.1,2,2.6
http://statistics.gov.scot/id/statistical-geography/S01000102,S01000102,35,30,20,30,30,25,,,0,0,15,15,5,35,20,15,10,5,30,15,10,5,30,15,10,5,30,10,10,10,15,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,0,15,2,9,6,13,9,1.5,4.5,1.8,1.6,2.5,2.3
http://statistics.gov.scot/id/statistical-geography/S01000103,S01000103,5,0,0,0,5,0,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,5,8,6,4,4,1.2,4.9,2,2.2,2,2.4
http://statistics.gov.scot/id/statistical-geography/S01000104,S01000104,5,5,0,0,0,5,,,11,10,0,0,0,0,0,0,5,0,5,0,5,0,5,0,5,0,5,5,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,29,12,15,11,22,18,3.4,2.7,4.4,4.6,4.4,4.6
http://statistics.gov.scot/id/statistical-geography/S01000105,S01000105,10,10,10,10,10,10,,,9,8,0,0,5,5,5,0,0,5,5,0,0,5,5,0,0,5,5,0,0,5,5,0,0,5,0,5,0,0,3,0,0,0,0,0,0,0,0,15,7,18,12,14,3,5.2,4.1,3.9,3.3,3.6,5
http://statistics.gov.scot/id/statistical-geography/S01000106,S01000106,0,5,0,5,0,5,,,7,5,0,5,5,10,5,5,0,5,10,0,5,0,5,5,0,0,5,0,0,0,0,5,0,0,5,5,5,5,7,0,0,0,0,0,0,0,0,33,14,20,14,19,19,3.1,4.2,4.8,3.7,3.5,3.9
http://statistics.gov.scot/id/statistical-geography/S01000107,S01000107,30,20,15,25,25,20,,,7,6,5,0,5,10,0,10,0,0,10,10,5,0,15,5,5,0,10,5,0,5,5,5,5,5,0,5,5,0,2,1,0,0,0,0,0,0,0,16,3,19,8,15,8,2.5,2.8,1.6,2.4,5.6,2.2
http://statistics.gov.scot/id/statistical-geography/S01000108,S01000108,25,25,20,30,20,20,,,8,8,15,15,30,60,40,20,15,30,60,15,10,30,55,10,15,30,55,25,30,25,20,20,20,20,10,10,10,10,2,0,0,0,0,0,0,0,0,11,4,6,7,9,4,2.9,3.5,3,3.6,7.4,3
http://statistics.gov.scot/id/statistical-geography/S01000109,S01000109,35,35,25,40,30,30,,,5,5,20,20,15,55,30,25,15,15,50,25,15,15,55,25,15,15,55,15,15,15,20,20,20,20,20,15,20,20,4,0,0,1,0,0,0,0,0,12,6,3,7,10,5,1.8,3.8,2.7,2.7,3.1,2.3
http://statistics.gov.scot/id/statistical-geography/S01000110,S01000110,5,0,0,5,5,0,,,1,1,5,25,25,55,45,10,25,25,55,10,25,25,60,5,25,25,55,25,25,30,10,15,15,15,15,15,15,15,2,0,0,0,0,0,0,0,0,28,3,27,13,20,15,4.2,3,2.7,2.9,5.1,3.9
http://statistics.gov.scot/id/statistical-geography/S01000111,S01000111,5,5,5,5,5,5,,,11,11,5,0,0,5,5,0,0,0,5,0,0,5,5,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,7,14,7,25,15,2.1,4.2,3.4,2.9,2.5,2.7
